policy_id,month,y_true,p_raw
1813,2023-11,0,0.83341146
1814,2023-11,1,0.533804
1815,2023-11,1,0.48615116
1816,2023-11,0,0.55224025
1817,2023-11,1,0.7031563
1818,2023-11,0,0.52399266
1819,2023-11,0,0.4707264
1820,2023-11,1,0.70513034
1821,2023-11,1,0.47731572
1822,2023-11,0,0.13759612
1823,2023-11,0,0.15040275
1824,2023-11,0,0.63882613
1825,2023-11,0,0.14410023
1826,2023-11,0,0.20381431
1827,2023-11,1,0.62872404
1828,2023-11,0,0.64686745
1829,2023-11,0,0.21485545
1830,2023-11,0,0.15094349
1831,2023-11,0,0.16458446
1832,2023-11,0,0.13030624
1833,2023-11,0,0.53920686
1834,2023-11,1,0.48234785
1835,2023-11,1,0.5128113
1836,2023-11,1,0.66749996
1837,2023-11,1,0.665111
1838,2023-11,0,0.47681966
1839,2023-11,1,0.6675376
1840,2023-11,0,0.1300249
1841,2023-11,1,0.47731572
1842,2023-11,1,0.7047325
1843,2023-11,1,0.4973544
1844,2023-11,1,0.4808693
1845,2023-11,0,0.32992035
1846,2023-11,0,0.25761312
1847,2023-11,0,0.26347262
1848,2023-11,1,0.6370995
1849,2023-11,1,0.6503038
1850,2023-11,0,0.48234785
1851,2023-11,1,0.602499
1852,2023-11,0,0.5859523
1853,2023-11,0,0.2506968
1854,2023-11,0,0.38397005
1855,2023-11,1,0.57912856
1856,2023-11,0,0.2600211
1857,2023-11,1,0.65001935
1858,2023-11,0,0.1269923
1859,2023-11,1,0.5033254
1860,2023-11,0,0.47731572
1861,2023-11,0,0.6005313
1862,2023-11,0,0.1281263
1863,2023-11,1,0.53920686
1864,2023-11,1,0.82845926
1865,2023-11,0,0.21122198
1866,2023-11,0,0.6780597
1867,2023-11,1,0.7358842
1868,2023-11,1,0.6194061
1869,2023-11,1,0.6685427
1870,2023-11,0,0.1555501
1871,2023-11,0,0.32567552
1872,2023-11,0,0.47731572
1873,2023-11,0,0.14366196
1874,2023-11,1,0.5664836
1875,2023-11,0,0.6058447
1876,2023-11,0,0.68021286
1877,2023-11,0,0.62528956
1878,2023-11,1,0.6057528
1879,2023-11,0,0.4101956
1880,2023-11,1,0.4723076
1881,2023-11,1,0.53920686
1882,2023-11,0,0.7982278
1883,2023-11,0,0.24257872
1884,2023-11,1,0.14670108
1885,2023-11,0,0.11352641
1886,2023-11,1,0.68483603
1887,2023-11,0,0.4723076
1888,2023-11,0,0.59741724
1889,2023-11,0,0.62143445
1890,2023-11,1,0.5531181
1891,2023-11,1,0.526786
1892,2023-11,1,0.47731572
1893,2023-11,0,0.50719285
1894,2023-11,0,0.5531181
1895,2023-11,0,0.13759612
1896,2023-11,0,0.604237
1897,2023-11,1,0.5724003
1898,2023-11,1,0.69776434
1899,2023-11,0,0.1329366
1900,2023-11,1,0.71212626
1901,2023-11,1,0.65324616
1902,2023-11,0,0.4994254
1903,2023-11,0,0.30845013
1904,2023-11,1,0.13030624
1905,2023-11,1,0.5531181
1906,2023-11,0,0.5531181
1907,2023-11,1,0.5613687
1908,2023-11,1,0.63489187
1909,2023-11,0,0.6256204
1910,2023-11,0,0.47731572
1911,2023-11,0,0.8778909
1912,2023-11,1,0.7317724
1913,2023-11,1,0.7999586
1914,2023-11,0,0.35647044
1915,2023-11,0,0.39310473
1916,2023-11,1,0.68980235
1917,2023-11,0,0.44400436
1918,2023-11,1,0.63882613
1919,2023-11,1,0.47731572
1920,2023-11,0,0.4866453
1921,2023-11,0,0.43371093
1922,2023-11,0,0.16732667
1923,2023-11,0,0.25730816
1924,2023-11,0,0.14100984
1925,2023-11,1,0.7272863
1926,2023-11,0,0.31310654
1927,2023-11,1,0.5635063
1928,2023-11,0,0.1297059
1929,2023-11,1,0.7111934
1930,2023-11,1,0.8185814
1931,2023-11,0,0.6405984
1932,2023-11,0,0.6892801
1933,2023-11,1,0.47458276
1934,2023-11,0,0.48870844
1935,2023-11,1,0.81632733
1936,2023-11,1,0.8234181
1937,2023-11,1,0.47731572
1938,2023-11,0,0.5685513
1939,2023-11,0,0.18619362
1940,2023-11,0,0.6057528
1941,2023-11,0,0.48615116
1942,2023-11,0,0.14084044
1943,2023-11,1,0.7753222
1944,2023-11,0,0.46788156
1945,2023-11,1,0.51015264
1946,2023-11,0,0.7291793
1947,2023-11,0,0.16611014
1948,2023-11,0,0.6168954
1949,2023-11,1,0.77889436
1950,2023-11,1,0.47731572
1951,2023-11,1,0.7663261
1952,2023-11,1,0.26806906
1953,2023-11,0,0.55499804
1954,2023-11,0,0.5128113
1955,2023-11,1,0.63038665
1956,2023-11,1,0.7895536
1957,2023-11,1,0.68330204
1958,2023-11,1,0.4033215
1959,2023-11,1,0.19681682
1960,2023-11,0,0.12711841
1961,2023-11,0,0.34760493
1962,2023-11,0,0.14843677
1963,2023-11,0,0.49921963
1964,2023-11,0,0.15004623
1965,2023-11,0,0.1394679
1966,2023-11,0,0.11776439
1967,2023-11,0,0.47681966
1968,2023-11,1,0.6057528
1969,2023-11,1,0.3037148
1970,2023-11,1,0.5911773
1971,2023-11,1,0.1394679
1972,2023-11,1,0.8246707
1973,2023-11,1,0.54934895
1974,2023-11,1,0.47681966
1975,2023-11,0,0.14980078
1976,2023-11,1,0.48068056
1977,2023-11,0,0.67632824
1978,2023-11,1,0.24476695
1979,2023-11,1,0.62488633
1980,2023-11,0,0.14980078
1981,2023-11,1,0.59548384
1982,2023-11,0,0.28204557
1983,2023-11,1,0.7974756
1984,2023-11,1,0.17345995
1985,2023-11,1,0.17345995
1986,2023-11,0,0.622841
1987,2023-11,1,0.52749574
1988,2023-11,0,0.48745826
1989,2023-11,0,0.20916153
1990,2023-11,0,0.35526174
1991,2023-11,0,0.53920686
1992,2023-11,1,0.719406
1993,2023-11,1,0.58105224
1994,2023-11,0,0.13692844
1995,2023-11,0,0.3708822
1996,2023-11,0,0.6890417
1997,2023-11,0,0.5907165
1998,2023-11,1,0.6370995
1999,2023-11,1,0.6093202
2000,2023-11,0,0.47410998
1,2023-12,0,0.22394755
2,2023-12,1,0.13759612
3,2023-12,0,0.21961066
4,2023-12,1,0.67915004
5,2023-12,0,0.5531181
6,2023-12,0,0.13746473
7,2023-12,0,0.6435321
8,2023-12,1,0.49970788
9,2023-12,0,0.14670108
10,2023-12,1,0.21976013
11,2023-12,0,0.14557585
12,2023-12,0,0.37907943
13,2023-12,0,0.15094349
14,2023-12,1,0.7687799
15,2023-12,1,0.39146224
16,2023-12,0,0.4907482
17,2023-12,0,0.7313059
18,2023-12,0,0.21444382
19,2023-12,0,0.51041883
20,2023-12,1,0.76145005
21,2023-12,1,0.7521405
22,2023-12,0,0.15834904
23,2023-12,0,0.6057528
24,2023-12,0,0.35042575
25,2023-12,1,0.6126816
26,2023-12,1,0.34173095
27,2023-12,0,0.25761312
28,2023-12,0,0.4823817
29,2023-12,1,0.73077977
30,2023-12,1,0.49048126
31,2023-12,0,0.24272633
32,2023-12,1,0.71935534
33,2023-12,1,0.3584289
34,2023-12,0,0.78826964
35,2023-12,0,0.1415966
36,2023-12,1,0.35433877
37,2023-12,0,0.11776439
38,2023-12,0,0.4110595
39,2023-12,1,0.6693739
40,2023-12,0,0.47033632
41,2023-12,1,0.15732576
42,2023-12,0,0.15071726
43,2023-12,0,0.5531181
44,2023-12,1,0.5531181
45,2023-12,1,0.6716996
46,2023-12,1,0.71937764
47,2023-12,1,0.48117694
48,2023-12,1,0.69753057
49,2023-12,0,0.20951615
50,2023-12,1,0.6990144
51,2023-12,1,0.76731074
52,2023-12,1,0.48117694
53,2023-12,1,0.5346175
54,2023-12,0,0.15486506
55,2023-12,0,0.19397034
56,2023-12,1,0.80506724
57,2023-12,0,0.19034943
58,2023-12,0,0.1297059
59,2023-12,0,0.1400061
60,2023-12,1,0.6581709
61,2023-12,1,0.4409205
62,2023-12,1,0.47731572
63,2023-12,1,0.8164734
64,2023-12,1,0.6392677
65,2023-12,1,0.5457663
66,2023-12,1,0.6832547
67,2023-12,1,0.59741724
68,2023-12,1,0.57912856
69,2023-12,0,0.2126766
70,2023-12,0,0.25228256
71,2023-12,1,0.5531181
72,2023-12,1,0.34976667
73,2023-12,0,0.15879694
74,2023-12,0,0.22109495
75,2023-12,1,0.75683796
76,2023-12,0,0.16864707
77,2023-12,0,0.4236913
78,2023-12,0,0.16206278
79,2023-12,1,0.65927356
80,2023-12,1,0.6990144
81,2023-12,0,0.46403158
82,2023-12,1,0.6057528
83,2023-12,1,0.6386596
84,2023-12,1,0.5747454
85,2023-12,0,0.20085514
86,2023-12,0,0.15239047
87,2023-12,0,0.6170561
88,2023-12,0,0.11776439
89,2023-12,0,0.67210877
90,2023-12,0,0.15558347
91,2023-12,1,0.15220451
92,2023-12,0,0.17043112
93,2023-12,0,0.27049702
94,2023-12,1,0.4707264
95,2023-12,0,0.17540714
96,2023-12,1,0.8119564
97,2023-12,0,0.14618637
98,2023-12,0,0.21855831
99,2023-12,1,0.36938843
100,2023-12,1,0.65547884
101,2023-12,1,0.48821706
102,2023-12,0,0.66430014
103,2023-12,0,0.48117694
104,2023-12,1,0.5142407
105,2023-12,0,0.6057528
106,2023-12,0,0.1400061
107,2023-12,1,0.7557317
108,2023-12,0,0.6005313
109,2023-12,0,0.16611014
110,2023-12,0,0.5138804
111,2023-12,0,0.7022421
112,2023-12,0,0.13307987
113,2023-12,1,0.47681966
114,2023-12,1,0.75843924
115,2023-12,1,0.47731572
116,2023-12,0,0.12414393
117,2023-12,0,0.3950359
118,2023-12,1,0.33758983
119,2023-12,1,0.61119395
120,2023-12,0,0.15268931
121,2023-12,0,0.16658556
122,2023-12,0,0.27612865
123,2023-12,1,0.6989848
124,2023-12,1,0.57744235
125,2023-12,0,0.16611014
126,2023-12,1,0.722916
127,2023-12,0,0.6276616
128,2023-12,1,0.48814684
129,2023-12,0,0.6057528
130,2023-12,0,0.1555501
131,2023-12,0,0.39321956
132,2023-12,0,0.48870844
133,2023-12,0,0.7355707
134,2023-12,0,0.5685513
135,2023-12,0,0.4723076
136,2023-12,0,0.776729
137,2023-12,0,0.26361904
138,2023-12,1,0.4707264
139,2023-12,0,0.5457663
140,2023-12,0,0.6743559
141,2023-12,0,0.47033632
142,2023-12,0,0.30550665
143,2023-12,1,0.6770113
144,2023-12,0,0.47033632
145,2023-12,1,0.4110839
146,2023-12,0,0.7407057
147,2023-12,1,0.67116916
148,2023-12,0,0.2537433
149,2023-12,0,0.49378806
150,2023-12,1,0.63145554
151,2023-12,1,0.71212626
152,2023-12,0,0.1476386
153,2023-12,0,0.5238236
154,2023-12,0,0.49257433
155,2023-12,0,0.14966558
156,2023-12,0,0.52830786
157,2023-12,1,0.7654121
158,2023-12,1,0.7402784
159,2023-12,1,0.45161843
160,2023-12,0,0.64708537
161,2023-12,0,0.24297743
162,2023-12,1,0.7978399
163,2023-12,1,0.7175726
164,2023-12,0,0.49555936
165,2023-12,1,0.6581709
166,2023-12,0,0.4404674
167,2023-12,1,0.6822006
168,2023-12,1,0.8024211
169,2023-12,0,0.47033632
170,2023-12,1,0.20104559
171,2023-12,1,0.58218515
172,2023-12,0,0.19698991
173,2023-12,0,0.5033254
174,2023-12,1,0.48615116
175,2023-12,0,0.73498076
176,2023-12,0,0.533804
177,2023-12,0,0.6005313
178,2023-12,1,0.772821
179,2023-12,0,0.15352865
180,2023-12,1,0.36964583
181,2023-12,0,0.38342902
182,2023-12,1,0.7088806
183,2023-12,1,0.699166
184,2023-12,0,0.50586045
185,2023-12,0,0.35779524
186,2023-12,0,0.15997016
187,2023-12,1,0.526786
188,2023-12,0,0.5531181
189,2023-12,1,0.7145406
190,2023-12,1,0.6841032
191,2023-12,0,0.50719285
192,2023-12,0,0.7232243
193,2023-12,1,0.19975
194,2023-12,0,0.58961517
195,2023-12,0,0.4707264
196,2023-12,0,0.3708822
197,2023-12,0,0.55499804
198,2023-12,0,0.71212626
199,2023-12,0,0.47681966
200,2023-12,0,0.6392677
201,2023-12,1,0.71896374
202,2023-12,0,0.14244813
203,2023-12,1,0.73238546
204,2023-12,0,0.6101111
205,2023-12,0,0.32642806
206,2023-12,1,0.6996794
207,2023-12,0,0.15243424
208,2023-12,0,0.17638208
209,2023-12,1,0.683683
210,2023-12,0,0.347815
211,2023-12,1,0.747006
212,2023-12,1,0.21466053
213,2023-12,1,0.53920686
214,2023-12,0,0.14011025
215,2023-12,0,0.12308069
216,2023-12,1,0.6503038
217,2023-12,1,0.5638396
218,2023-12,0,0.38115638
219,2023-12,1,0.38444182
220,2023-12,1,0.47731572
221,2023-12,0,0.6706843
222,2023-12,1,0.68890285
223,2023-12,1,0.5457663
224,2023-12,1,0.86956865
225,2023-12,1,0.5747454
226,2023-12,0,0.16240518
227,2023-12,1,0.44469085
228,2023-12,0,0.3479682
229,2023-12,1,0.53488857
230,2023-12,1,0.5457663
231,2023-12,1,0.79392946
232,2023-12,1,0.487861
233,2023-12,0,0.47731572
234,2023-12,1,0.5909368
235,2023-12,0,0.75256145
236,2023-12,1,0.5906702
237,2023-12,1,0.7169674
238,2023-12,1,0.6224977
239,2023-12,0,0.4677559
240,2023-12,1,0.33917287
241,2023-12,1,0.74322176
242,2023-12,0,0.5033254
243,2023-12,1,0.73145026
244,2023-12,0,0.15765563
245,2023-12,0,0.6319977
246,2023-12,0,0.59664446
247,2023-12,0,0.61180127
248,2023-12,0,0.5159273
249,2023-12,1,0.8207277
250,2023-12,0,0.13030624
251,2023-12,0,0.605747
252,2023-12,1,0.5457663
253,2023-12,1,0.78276694
254,2023-12,0,0.6271403
255,2023-12,1,0.35801882
256,2023-12,1,0.5252943
257,2023-12,0,0.23110972
258,2023-12,1,0.5591597
259,2023-12,1,0.5531181
260,2023-12,0,0.15413664
261,2023-12,1,0.5410535
262,2023-12,0,0.16232161
263,2023-12,0,0.7022421
264,2023-12,0,0.2247103
265,2023-12,1,0.47681966
266,2023-12,1,0.64025235
267,2023-12,1,0.22163907
268,2023-12,1,0.35247135
269,2023-12,0,0.1287175
270,2023-12,1,0.31561705
271,2023-12,1,0.5851503
272,2023-12,1,0.6767199
273,2023-12,1,0.6427461
274,2023-12,1,0.47731572
275,2023-12,1,0.7501017
276,2023-12,0,0.66703826
277,2023-12,1,0.6057528
278,2023-12,0,0.7269576
279,2023-12,0,0.15905032
280,2023-12,0,0.47458276
281,2023-12,0,0.6057528
282,2023-12,0,0.521904
283,2023-12,1,0.53368306
284,2023-12,0,0.21581446
285,2023-12,0,0.701529
286,2023-12,1,0.83508265
287,2023-12,1,0.7141715
288,2023-12,1,0.526786
289,2023-12,0,0.5033254
290,2023-12,0,0.51080734
291,2023-12,1,0.5531181
292,2023-12,1,0.7836373
293,2023-12,1,0.48748025
294,2023-12,0,0.17043112
295,2023-12,1,0.5033254
296,2023-12,0,0.5863174
297,2023-12,1,0.7249052
298,2023-12,1,0.59741724
299,2023-12,0,0.15944618
300,2023-12,1,0.66301155
301,2023-12,0,0.14970711
302,2023-12,1,0.55197513
303,2023-12,0,0.12606019
304,2023-12,1,0.70516986
305,2023-12,0,0.3584289
306,2023-12,0,0.5033254
307,2023-12,0,0.5768235
308,2023-12,1,0.49275276
309,2023-12,0,0.5058266
310,2023-12,0,0.14366196
311,2023-12,0,0.3700526
312,2023-12,0,0.19471774
313,2023-12,0,0.49970788
314,2023-12,1,0.46738952
315,2023-12,0,0.8064986
316,2023-12,1,0.4026574
317,2023-12,1,0.6581709
318,2023-12,0,0.47033632
319,2023-12,1,0.46403158
320,2023-12,0,0.48615116
321,2023-12,0,0.56184286
322,2023-12,1,0.44819012
323,2023-12,1,0.5896682
324,2023-12,0,0.7679171
325,2023-12,1,0.65258354
326,2023-12,1,0.7298862
327,2023-12,1,0.8347291
328,2023-12,0,0.5734781
329,2023-12,0,0.51648015
330,2023-12,0,0.1437023
331,2023-12,1,0.47033632
332,2023-12,0,0.22346877
333,2023-12,1,0.6057528
334,2023-12,1,0.56661355
335,2023-12,0,0.16953787
336,2023-12,1,0.47731572
337,2023-12,1,0.7390298
338,2023-12,1,0.38115638
339,2023-12,1,0.47681966
340,2023-12,0,0.22342014
341,2023-12,1,0.62709886
342,2023-12,0,0.16611014
343,2023-12,0,0.516652
344,2023-12,1,0.6949581
345,2023-12,1,0.7449029
346,2023-12,1,0.4705052
347,2023-12,1,0.601903
348,2023-12,1,0.8215554
349,2023-12,0,0.7102567
350,2023-12,1,0.6057528
351,2023-12,0,0.6057528
352,2023-12,0,0.22455053
353,2023-12,1,0.5457663
354,2023-12,0,0.5531181
355,2023-12,1,0.4707264
356,2023-12,1,0.72504187
357,2023-12,0,0.14939295
358,2023-12,0,0.47731572
359,2023-12,0,0.15536098
360,2023-12,1,0.7426766
361,2023-12,1,0.44280136
362,2023-12,1,0.7879348
363,2023-12,0,0.13759612
364,2023-12,0,0.6705392
365,2023-12,0,0.6170561
366,2023-12,0,0.50719285
367,2023-12,1,0.4812602
368,2023-12,0,0.13307987
369,2023-12,1,0.48615116
370,2023-12,1,0.77833986
371,2023-12,0,0.20552713
372,2023-12,1,0.622841
373,2023-12,0,0.59467804
374,2023-12,0,0.1755463
375,2023-12,0,0.8079852
376,2023-12,0,0.19624142
377,2023-12,1,0.5725573
378,2023-12,1,0.5033254
379,2023-12,1,0.7913686
380,2023-12,1,0.588169
381,2023-12,0,0.22397181
382,2023-12,0,0.23724705
383,2023-12,1,0.68890285
384,2023-12,0,0.5046556
385,2023-12,0,0.19719565
386,2023-12,0,0.47033632
387,2023-12,1,0.7026913
388,2023-12,1,0.73334163
389,2023-12,1,0.1755463
390,2023-12,0,0.4862542
391,2023-12,0,0.23291527
392,2023-12,0,0.15369017
393,2023-12,1,0.8645568
394,2023-12,1,0.8078247
395,2023-12,0,0.3054841
396,2023-12,1,0.5747454
397,2023-12,0,0.4662943
398,2023-12,0,0.22498225
399,2023-12,0,0.47681966
400,2023-12,0,0.21200937
401,2023-12,1,0.6293948
402,2023-12,0,0.16982013
403,2023-12,1,0.54246515
404,2023-12,0,0.47033632
405,2023-12,1,0.5569392
406,2023-12,0,0.13171586
407,2023-12,1,0.7872343
408,2023-12,0,0.111726165
409,2023-12,1,0.54246515
410,2023-12,1,0.526786
411,2023-12,0,0.6215468
412,2023-12,0,0.48684907
413,2023-12,1,0.6969419
414,2023-12,1,0.7095892
415,2023-12,1,0.768548
416,2023-12,0,0.20881978
417,2023-12,1,0.70740473
418,2023-12,1,0.5531181
419,2023-12,0,0.6049064
420,2023-12,0,0.13030624
421,2023-12,0,0.27820504
422,2023-12,1,0.72690445
423,2023-12,0,0.57773095
424,2023-12,1,0.16615002
425,2023-12,1,0.5906702
426,2023-12,1,0.25777185
427,2023-12,1,0.6755321
428,2023-12,0,0.5457663
429,2023-12,1,0.645471
430,2023-12,1,0.82845926
431,2023-12,1,0.70313174
432,2023-12,1,0.6532193
433,2023-12,0,0.2272528
434,2023-12,1,0.5457663
435,2023-12,1,0.577569
436,2023-12,0,0.33720148
437,2023-12,1,0.80682635
438,2023-12,1,0.7149133
439,2023-12,0,0.43889257
440,2023-12,0,0.47033632
441,2023-12,0,0.15094349
442,2023-12,0,0.15536098
443,2023-12,0,0.58064586
444,2023-12,1,0.5531181
445,2023-12,0,0.655285
446,2023-12,1,0.641039
447,2023-12,1,0.66703826
448,2023-12,1,0.25067544
449,2023-12,1,0.4866453
450,2023-12,1,0.8365631
451,2023-12,0,0.20552713
452,2023-12,1,0.55589336
453,2023-12,0,0.58185214
454,2023-12,1,0.5685513
455,2023-12,0,0.47536486
456,2023-12,0,0.49162412
457,2023-12,0,0.12414393
458,2023-12,0,0.6914361
459,2023-12,0,0.15910324
460,2023-12,0,0.24746686
461,2023-12,1,0.68142694
462,2023-12,0,0.47731572
463,2023-12,1,0.5421465
464,2023-12,1,0.4142808
465,2023-12,0,0.5844947
466,2023-12,0,0.59291553
467,2023-12,1,0.51648015
468,2023-12,1,0.8005146
469,2023-12,1,0.5175408
470,2023-12,0,0.63038665
471,2023-12,0,0.4707264
472,2023-12,1,0.4629584
473,2023-12,1,0.45225927
474,2023-12,0,0.85086256
475,2023-12,1,0.536116
476,2023-12,0,0.21978918
477,2023-12,0,0.15369017
478,2023-12,1,0.6057528
479,2023-12,0,0.7397869
480,2023-12,1,0.7885837
481,2023-12,0,0.121530436
482,2023-12,1,0.5914085
483,2023-12,1,0.69601685
484,2023-12,1,0.6076441
485,2023-12,1,0.62488633
486,2023-12,1,0.6910197
487,2023-12,1,0.6337778
488,2023-12,1,0.85100716
489,2023-12,1,0.807877
490,2023-12,0,0.16864707
491,2023-12,0,0.13759612
492,2023-12,0,0.21896389
493,2023-12,0,0.14711778
494,2023-12,1,0.588169
495,2023-12,0,0.6482366
496,2023-12,0,0.21068168
497,2023-12,1,0.8231823
498,2023-12,1,0.54246515
499,2023-12,0,0.6206981
500,2023-12,1,0.74366724
501,2023-12,1,0.6581709
502,2023-12,1,0.8160344
503,2023-12,1,0.82798874
504,2023-12,0,0.12758519
505,2023-12,1,0.7974756
506,2023-12,1,0.6265527
507,2023-12,0,0.4862542
508,2023-12,1,0.21038537
509,2023-12,1,0.65547884
510,2023-12,0,0.5677627
511,2023-12,0,0.66703826
512,2023-12,0,0.6852023
513,2023-12,1,0.43918374
514,2023-12,0,0.22121647
515,2023-12,0,0.49275276
516,2023-12,0,0.533804
517,2023-12,0,0.13673016
518,2023-12,1,0.7126598
519,2023-12,1,0.4707264
520,2023-12,1,0.5664836
521,2023-12,1,0.5121148
522,2023-12,0,0.49378806
523,2023-12,1,0.5909368
524,2023-12,0,0.12758519
525,2023-12,0,0.6659856
526,2023-12,1,0.7511241
527,2023-12,1,0.36142233
528,2023-12,1,0.5033254
529,2023-12,1,0.5033254
530,2023-12,1,0.5612656
531,2023-12,0,0.52849436
532,2023-12,1,0.7071907
533,2023-12,1,0.5531181
534,2023-12,0,0.6791712
535,2023-12,0,0.17860408
536,2023-12,1,0.47033632
537,2023-12,1,0.6370995
538,2023-12,1,0.48068056
539,2023-12,0,0.21945547
540,2023-12,1,0.4973544
541,2023-12,0,0.533804
542,2023-12,0,0.66771126
543,2023-12,0,0.49378806
544,2023-12,1,0.8170768
545,2023-12,0,0.5655584
546,2023-12,1,0.61775863
547,2023-12,0,0.5058266
548,2023-12,1,0.48870844
549,2023-12,0,0.37724757
550,2023-12,0,0.51740915
551,2023-12,1,0.4707264
552,2023-12,0,0.76251835
553,2023-12,0,0.6187286
554,2023-12,1,0.5531181
555,2023-12,0,0.6749508
556,2023-12,0,0.604237
557,2023-12,1,0.62143445
558,2023-12,1,0.56246
559,2023-12,0,0.5531181
560,2023-12,0,0.47458276
561,2023-12,1,0.34932765
562,2023-12,0,0.23630889
563,2023-12,1,0.16104698
564,2023-12,0,0.33570063
565,2023-12,0,0.7144078
566,2023-12,0,0.15239047
567,2023-12,1,0.6909686
568,2023-12,1,0.79555714
569,2023-12,1,0.8524304
570,2023-12,1,0.48117694
571,2023-12,0,0.14711778
572,2023-12,1,0.72201294
573,2023-12,1,0.768548
574,2023-12,0,0.14366196
575,2023-12,0,0.4721447
576,2023-12,1,0.7712972
577,2023-12,0,0.15905032
578,2023-12,1,0.5402698
579,2023-12,1,0.6888994
580,2023-12,0,0.61119395
581,2023-12,1,0.5033254
582,2023-12,0,0.40887272
583,2023-12,1,0.52449286
584,2023-12,1,0.79888386
585,2023-12,1,0.5033254
586,2023-12,0,0.49048126
587,2023-12,0,0.1555501
588,2023-12,1,0.5612445
589,2023-12,0,0.7751871
590,2023-12,1,0.6370995
591,2023-12,0,0.13307987
592,2023-12,0,0.1555501
593,2023-12,1,0.7853852
594,2023-12,1,0.43649846
595,2023-12,1,0.62362283
596,2023-12,0,0.1379308
597,2023-12,1,0.6887635
598,2023-12,0,0.33048433
599,2023-12,0,0.4496033
600,2023-12,0,0.121530436
601,2023-12,1,0.6170561
602,2023-12,0,0.5667246
603,2023-12,1,0.54336655
604,2023-12,1,0.6321218
605,2023-12,1,0.39822868
606,2023-12,1,0.67342514
607,2023-12,0,0.26193234
608,2023-12,1,0.77417964
609,2023-12,1,0.7210861
610,2023-12,0,0.25799826
611,2023-12,1,0.5802331
612,2023-12,1,0.6057528
613,2023-12,1,0.6057528
614,2023-12,0,0.6433075
615,2023-12,1,0.75403523
616,2023-12,0,0.47033632
617,2023-12,1,0.47731572
618,2023-12,0,0.1402594
619,2023-12,0,0.6952137
620,2023-12,0,0.4707264
621,2023-12,1,0.62488633
622,2023-12,0,0.21976013
623,2023-12,1,0.70904726
624,2023-12,0,0.8577549
625,2023-12,0,0.68481874
626,2023-12,0,0.49324977
627,2023-12,1,0.61656964
628,2023-12,0,0.1244512
629,2023-12,0,0.32992035
630,2023-12,0,0.6698123
631,2023-12,1,0.72073674
632,2023-12,0,0.22516496
633,2023-12,1,0.47731572
634,2023-12,1,0.21645764
635,2023-12,1,0.7313059
636,2023-12,0,0.41198006
637,2023-12,0,0.14805558
638,2023-12,1,0.34173095
639,2023-12,0,0.36637536
640,2023-12,1,0.7574369
641,2023-12,0,0.17192627
642,2023-12,1,0.7923319
643,2023-12,1,0.6057528
644,2023-12,0,0.37296918
645,2023-12,0,0.16445303
646,2023-12,0,0.19253846
647,2023-12,1,0.86956865
648,2023-12,0,0.11906033
649,2023-12,0,0.16206278
650,2023-12,0,0.5664836
651,2023-12,1,0.8309345
652,2023-12,1,0.86091435
653,2023-12,1,0.46403158
654,2023-12,1,0.21947648
655,2023-12,1,0.757054
656,2023-12,0,0.14867657
657,2023-12,0,0.32992035
658,2023-12,0,0.5531181
659,2023-12,0,0.14539677
660,2023-12,0,0.5531181
661,2023-12,1,0.23724705
662,2023-12,0,0.5046556
663,2023-12,0,0.14410023
664,2023-12,0,0.48642346
665,2023-12,0,0.5273442
666,2023-12,0,0.13307987
667,2023-12,0,0.4707264
668,2023-12,1,0.67814505
669,2023-12,1,0.69668645
670,2023-12,0,0.1765073
671,2023-12,0,0.8347291
672,2023-12,1,0.8547781
673,2023-12,1,0.68205494
674,2023-12,1,0.47458276
675,2023-12,1,0.6774274
676,2023-12,1,0.5638396
677,2023-12,1,0.7829289
678,2023-12,1,0.8299261
679,2023-12,1,0.719406
680,2023-12,1,0.29330167
681,2023-12,1,0.719406
682,2023-12,0,0.6363262
683,2023-12,0,0.124760345
684,2023-12,1,0.49378806
685,2023-12,0,0.2606328
686,2023-12,0,0.4787358
687,2023-12,1,0.6005313
688,2023-12,0,0.48117694
689,2023-12,0,0.14953215
690,2023-12,1,0.37724757
691,2023-12,0,0.48068056
692,2023-12,1,0.6266953
693,2023-12,0,0.5272449
694,2023-12,1,0.7972783
695,2023-12,0,0.5002893
696,2023-12,0,0.1297059
697,2023-12,0,0.15071726
698,2023-12,0,0.58961517
699,2023-12,1,0.13730592
700,2023-12,0,0.4142808
701,2023-12,1,0.51456016
702,2023-12,0,0.78189474
703,2023-12,0,0.7128171
704,2023-12,0,0.5024516
705,2023-12,0,0.31938788
706,2023-12,1,0.6627181
707,2023-12,1,0.3457932
708,2023-12,1,0.7272863
709,2023-12,1,0.684486
710,2023-12,1,0.7272863
711,2023-12,0,0.6057528
712,2023-12,0,0.15177299
713,2023-12,0,0.4973544
714,2023-12,0,0.10981849
715,2023-12,0,0.49026632
716,2023-12,0,0.6321218
717,2023-12,1,0.4060636
718,2023-12,0,0.4707264
719,2023-12,0,0.40739942
720,2023-12,1,0.47681966
721,2023-12,0,0.121530436
722,2023-12,1,0.676863
723,2023-12,1,0.7623076
724,2023-12,1,0.719406
725,2023-12,1,0.5531181
726,2023-12,0,0.121530436
727,2023-12,0,0.5531181
728,2023-12,1,0.71896374
729,2023-12,0,0.5216395
730,2023-12,0,0.5482884
731,2023-12,0,0.20951615
732,2023-12,0,0.66781056
733,2023-12,0,0.14151748
734,2023-12,1,0.6969419
