policy_id,month,y_true,p_raw
1816,2023-11,0,0.511527
1817,2023-11,0,0.60175157
1818,2023-11,0,0.43051133
1819,2023-11,0,0.49783048
1820,2023-11,0,0.55506146
1821,2023-11,0,0.49287245
1822,2023-11,0,0.39418617
1823,2023-11,0,0.38790432
1824,2023-11,0,0.5236654
1825,2023-11,0,0.41929305
1826,2023-11,0,0.40930095
1827,2023-11,0,0.5045522
1828,2023-11,0,0.5493022
1829,2023-11,0,0.39268038
1830,2023-11,0,0.41706407
1831,2023-11,0,0.35498723
1832,2023-11,0,0.4072947
1833,2023-11,0,0.537548
1834,2023-11,0,0.5128604
1835,2023-11,0,0.50927675
1836,2023-11,0,0.52457017
1837,2023-11,0,0.44222778
1838,2023-11,0,0.50436217
1839,2023-11,0,0.46105763
1840,2023-11,0,0.39418617
1841,2023-11,0,0.49287245
1842,2023-11,0,0.5580524
1843,2023-11,0,0.4658525
1844,2023-11,0,0.50436217
1845,2023-11,0,0.47539386
1846,2023-11,0,0.389024
1847,2023-11,0,0.42240903
1848,2023-11,0,0.5224795
1849,2023-11,0,0.56389797
1850,2023-11,0,0.49772
1851,2023-11,0,0.5699725
1852,2023-11,0,0.56522566
1853,2023-11,0,0.3865529
1854,2023-11,0,0.4591874
1855,2023-11,0,0.55838835
1856,2023-11,0,0.43617404
1857,2023-11,0,0.49704838
1858,2023-11,0,0.320341
1859,2023-11,0,0.46171936
1860,2023-11,0,0.46896115
1861,2023-11,0,0.48155865
1862,2023-11,0,0.38004082
1863,2023-11,0,0.48022893
1864,2023-11,0,0.5875855
1865,2023-11,1,0.3610293
1866,2023-11,0,0.5182233
1867,2023-11,0,0.58006424
1868,2023-11,1,0.47968256
1869,2023-11,0,0.54551107
1870,2023-11,0,0.39079353
1871,2023-11,0,0.3773603
1872,2023-11,0,0.5491306
1873,2023-11,0,0.39418617
1874,2023-11,0,0.5507832
1875,2023-11,0,0.54932076
1876,2023-11,0,0.54587924
1877,2023-11,0,0.5339516
1878,2023-11,0,0.50853574
1879,2023-11,0,0.46400115
1880,2023-11,0,0.49896175
1881,2023-11,0,0.57532644
1882,2023-11,0,0.45468873
1883,2023-11,0,0.4503115
1884,2023-11,0,0.31699243
1885,2023-11,0,0.42177805
1886,2023-11,0,0.4678151
1887,2023-11,0,0.46061915
1888,2023-11,0,0.5297752
1889,2023-11,0,0.53653866
1890,2023-11,0,0.37520775
1891,2023-11,0,0.5082015
1892,2023-11,0,0.507563
1893,2023-11,0,0.5071622
1894,2023-11,0,0.4490502
1895,2023-11,0,0.41858461
1896,2023-11,0,0.51406825
1897,2023-11,0,0.5011635
1898,2023-11,1,0.6248056
1899,2023-11,0,0.33953738
1900,2023-11,0,0.56934327
1901,2023-11,0,0.572428
1902,2023-11,0,0.49783048
1903,2023-11,0,0.4312877
1904,2023-11,0,0.37779266
1905,2023-11,0,0.47201738
1906,2023-11,0,0.47910067
1907,2023-11,0,0.39481503
1908,2023-11,1,0.5445181
1909,2023-11,0,0.5243572
1910,2023-11,0,0.507563
1911,2023-11,0,0.6072046
1912,2023-11,0,0.5794389
1913,2023-11,1,0.6042209
1914,2023-11,0,0.3726323
1915,2023-11,0,0.39593282
1916,2023-11,0,0.55701655
1917,2023-11,0,0.43730763
1918,2023-11,0,0.51462996
1919,2023-11,0,0.48622656
1920,2023-11,0,0.50763696
1921,2023-11,0,0.4318949
1922,2023-11,1,0.40524653
1923,2023-11,0,0.39369097
1924,2023-11,0,0.3640789
1925,2023-11,0,0.5731773
1926,2023-11,0,0.39642325
1927,2023-11,0,0.3844123
1928,2023-11,0,0.36261362
1929,2023-11,0,0.5748834
1930,2023-11,0,0.5429718
1931,2023-11,0,0.52703834
1932,2023-11,0,0.51640815
1933,2023-11,0,0.51645607
1934,2023-11,0,0.5003794
1935,2023-11,0,0.45770097
1936,2023-11,0,0.54212284
1937,2023-11,0,0.4812911
1938,2023-11,0,0.4569517
1939,2023-11,0,0.44772616
1940,2023-11,0,0.51315385
1941,2023-11,0,0.4716595
1942,2023-11,0,0.3595036
1943,2023-11,0,0.58279014
1944,2023-11,0,0.50443614
1945,2023-11,0,0.5143677
1946,2023-11,0,0.61732185
1947,2023-11,0,0.32766557
1948,2023-11,0,0.45102763
1949,2023-11,0,0.5658493
1950,2023-11,0,0.4654814
1951,2023-11,0,0.5947749
1952,2023-11,0,0.44691747
1953,2023-11,0,0.511527
1954,2023-11,0,0.5132576
1955,2023-11,0,0.47886798
1956,2023-11,0,0.51114976
1957,2023-11,0,0.52790743
1958,2023-11,0,0.32178074
1959,2023-11,0,0.38985032
1960,2023-11,0,0.33591756
1961,2023-11,0,0.42845154
1962,2023-11,0,0.4326663
1963,2023-11,1,0.49772
1964,2023-11,0,0.38475546
1965,2023-11,0,0.4115364
1966,2023-11,0,0.42177805
1967,2023-11,0,0.48980883
1968,2023-11,0,0.50573546
1969,2023-11,0,0.42390522
1970,2023-11,0,0.44309443
1971,2023-11,0,0.4528861
1972,2023-11,0,0.6530808
1973,2023-11,0,0.48644128
1974,2023-11,0,0.50436217
1975,2023-11,0,0.43497005
1976,2023-11,1,0.46304834
1977,2023-11,0,0.42810664
1978,2023-11,0,0.4162759
1979,2023-11,0,0.5137469
1980,2023-11,0,0.4130885
1981,2023-11,0,0.50052935
1982,2023-11,0,0.44726577
1983,2023-11,0,0.45123944
1984,2023-11,0,0.3813396
1985,2023-11,0,0.36455813
1986,2023-11,1,0.5201957
1987,2023-11,0,0.48400912
1988,2023-11,0,0.52436626
1989,2023-11,0,0.37838185
1990,2023-11,1,0.4357539
1991,2023-11,1,0.5533288
1992,2023-11,0,0.5531365
1993,2023-11,0,0.5212826
1994,2023-11,0,0.34386063
1995,2023-11,0,0.47246322
1996,2023-11,0,0.5141513
1997,2023-11,0,0.40147108
1998,2023-11,0,0.5342321
1999,2023-11,0,0.5399339
2000,2023-11,0,0.5132576
1,2023-12,0,0.36783564
2,2023-12,0,0.4237172
3,2023-12,0,0.4379639
4,2023-12,1,0.54857296
5,2023-12,0,0.42792645
6,2023-12,0,0.3950933
7,2023-12,0,0.5991429
8,2023-12,0,0.58998984
9,2023-12,0,0.3543986
10,2023-12,0,0.42393547
11,2023-12,0,0.41550627
12,2023-12,0,0.33933955
13,2023-12,0,0.3316456
14,2023-12,0,0.5554835
15,2023-12,0,0.30403596
16,2023-12,0,0.5085615
17,2023-12,0,0.56250477
18,2023-12,0,0.41253322
19,2023-12,1,0.47362065
20,2023-12,0,0.54629916
21,2023-12,0,0.49028698
22,2023-12,0,0.3938863
23,2023-12,0,0.46947166
24,2023-12,0,0.39347652
25,2023-12,0,0.532118
26,2023-12,0,0.43167582
27,2023-12,0,0.4090544
28,2023-12,0,0.45843136
29,2023-12,0,0.5739215
30,2023-12,0,0.48044762
31,2023-12,0,0.38673297
32,2023-12,0,0.59103966
33,2023-12,0,0.48275146
34,2023-12,0,0.5698271
35,2023-12,0,0.3085744
36,2023-12,0,0.41974235
37,2023-12,0,0.32989568
38,2023-12,0,0.36158758
39,2023-12,0,0.53425413
40,2023-12,0,0.4777368
41,2023-12,0,0.4064124
42,2023-12,0,0.4181326
43,2023-12,1,0.4901081
44,2023-12,1,0.51029044
45,2023-12,0,0.5165066
46,2023-12,0,0.5561952
47,2023-12,0,0.49223143
48,2023-12,0,0.47291425
49,2023-12,0,0.398642
50,2023-12,0,0.52088344
51,2023-12,0,0.49360624
52,2023-12,0,0.49223143
53,2023-12,0,0.48676842
54,2023-12,0,0.40572178
55,2023-12,0,0.41450796
56,2023-12,0,0.6356416
57,2023-12,0,0.40154487
58,2023-12,0,0.39354476
59,2023-12,0,0.36334202
60,2023-12,0,0.50885445
61,2023-12,0,0.4886417
62,2023-12,0,0.5004745
63,2023-12,1,0.58407915
64,2023-12,0,0.54349804
65,2023-12,0,0.54263854
66,2023-12,0,0.56658715
67,2023-12,1,0.47654
68,2023-12,0,0.52591026
69,2023-12,0,0.41861895
70,2023-12,0,0.42298347
71,2023-12,0,0.49196872
72,2023-12,0,0.4134044
73,2023-12,0,0.39079353
74,2023-12,0,0.41434088
75,2023-12,0,0.56898075
76,2023-12,1,0.35700768
77,2023-12,0,0.4613065
78,2023-12,0,0.36700127
79,2023-12,0,0.548699
80,2023-12,0,0.4580859
81,2023-12,0,0.47892484
82,2023-12,0,0.49680182
83,2023-12,0,0.43025526
84,2023-12,1,0.48595828
85,2023-12,0,0.40177497
86,2023-12,0,0.39418617
87,2023-12,1,0.48829663
88,2023-12,0,0.4688396
89,2023-12,0,0.57214385
90,2023-12,0,0.30452806
91,2023-12,0,0.41022593
92,2023-12,0,0.42483833
93,2023-12,0,0.3905515
94,2023-12,0,0.4954805
95,2023-12,0,0.36663982
96,2023-12,0,0.5258683
97,2023-12,0,0.39418617
98,2023-12,0,0.40664333
99,2023-12,0,0.46984637
100,2023-12,0,0.47413966
101,2023-12,0,0.35592988
102,2023-12,0,0.55453247
103,2023-12,0,0.48514616
104,2023-12,0,0.4694141
105,2023-12,0,0.46577367
106,2023-12,0,0.40415174
107,2023-12,0,0.5066146
108,2023-12,0,0.4747548
109,2023-12,0,0.28871045
110,2023-12,0,0.49826428
111,2023-12,0,0.57026476
112,2023-12,0,0.3085744
113,2023-12,0,0.4782845
114,2023-12,1,0.613625
115,2023-12,0,0.48093265
116,2023-12,0,0.37167072
117,2023-12,0,0.2787841
118,2023-12,0,0.4024219
119,2023-12,0,0.5112564
120,2023-12,0,0.38745213
121,2023-12,0,0.43109462
122,2023-12,0,0.4235033
123,2023-12,0,0.56113154
124,2023-12,0,0.37359673
125,2023-12,0,0.4294434
126,2023-12,0,0.5567368
127,2023-12,0,0.48875946
128,2023-12,0,0.4747702
129,2023-12,0,0.4910012
130,2023-12,0,0.4388971
131,2023-12,0,0.46584848
132,2023-12,0,0.49553788
133,2023-12,0,0.56687194
134,2023-12,1,0.47432423
135,2023-12,0,0.5181797
136,2023-12,0,0.595984
137,2023-12,1,0.4517028
138,2023-12,0,0.49018198
139,2023-12,0,0.5396411
140,2023-12,1,0.56656516
141,2023-12,0,0.50436217
142,2023-12,1,0.40881184
143,2023-12,0,0.5379823
144,2023-12,0,0.4605973
145,2023-12,0,0.49540666
146,2023-12,0,0.4811515
147,2023-12,0,0.5199137
148,2023-12,0,0.31639656
149,2023-12,0,0.4293089
150,2023-12,0,0.5296321
151,2023-12,0,0.531995
152,2023-12,0,0.41450796
153,2023-12,0,0.5105708
154,2023-12,0,0.49530953
155,2023-12,0,0.3570912
156,2023-12,0,0.51645607
157,2023-12,0,0.49716988
158,2023-12,0,0.53622794
159,2023-12,0,0.42932364
160,2023-12,0,0.52347755
161,2023-12,0,0.39962208
162,2023-12,0,0.6189772
163,2023-12,0,0.55838835
164,2023-12,0,0.46780634
165,2023-12,1,0.5215658
166,2023-12,0,0.48808184
167,2023-12,1,0.5531365
168,2023-12,0,0.57449985
169,2023-12,1,0.46701175
170,2023-12,0,0.33047873
171,2023-12,0,0.51010454
172,2023-12,0,0.41418847
173,2023-12,0,0.49296513
174,2023-12,0,0.49318516
175,2023-12,0,0.4823768
176,2023-12,1,0.5826975
177,2023-12,0,0.50907296
178,2023-12,0,0.6062381
179,2023-12,0,0.41343457
180,2023-12,0,0.49257132
181,2023-12,1,0.4582096
182,2023-12,0,0.5872194
183,2023-12,1,0.52369696
184,2023-12,0,0.47452503
185,2023-12,0,0.48142913
186,2023-12,0,0.3938863
187,2023-12,0,0.48437142
188,2023-12,0,0.45606717
189,2023-12,0,0.5680452
190,2023-12,0,0.5706868
191,2023-12,0,0.493039
192,2023-12,0,0.5552631
193,2023-12,0,0.40475172
194,2023-12,0,0.5382338
195,2023-12,0,0.36353374
196,2023-12,0,0.3412141
197,2023-12,0,0.49170563
198,2023-12,0,0.5417382
199,2023-12,0,0.4755416
200,2023-12,0,0.5382338
201,2023-12,0,0.55470324
202,2023-12,0,0.38745213
203,2023-12,0,0.5070537
204,2023-12,0,0.56893957
205,2023-12,0,0.39642325
206,2023-12,0,0.5465129
207,2023-12,0,0.4333153
208,2023-12,0,0.3913038
209,2023-12,0,0.4873313
210,2023-12,1,0.4951643
211,2023-12,0,0.54880804
212,2023-12,0,0.41548085
213,2023-12,1,0.5081873
214,2023-12,0,0.36947054
215,2023-12,0,0.3525314
216,2023-12,0,0.58584523
217,2023-12,1,0.5029415
218,2023-12,0,0.38144797
219,2023-12,0,0.44347447
220,2023-12,0,0.4564879
221,2023-12,0,0.50835454
222,2023-12,0,0.5182233
223,2023-12,0,0.54300994
224,2023-12,1,0.6165253
225,2023-12,0,0.52838004
226,2023-12,0,0.4072947
227,2023-12,0,0.4777368
228,2023-12,0,0.39790022
229,2023-12,0,0.51645607
230,2023-12,1,0.5359652
231,2023-12,0,0.58124375
232,2023-12,0,0.47938365
233,2023-12,0,0.5128604
234,2023-12,1,0.49834332
235,2023-12,1,0.58952063
236,2023-12,0,0.49991816
237,2023-12,0,0.5053765
238,2023-12,0,0.50141704
239,2023-12,0,0.41613752
240,2023-12,0,0.4318247
241,2023-12,1,0.469325
242,2023-12,1,0.49296513
243,2023-12,0,0.5188259
244,2023-12,0,0.37309295
245,2023-12,0,0.4982851
246,2023-12,0,0.52700835
247,2023-12,0,0.52505225
248,2023-12,0,0.48676842
249,2023-12,0,0.6026829
250,2023-12,0,0.391077
251,2023-12,0,0.54634833
252,2023-12,1,0.49186534
253,2023-12,0,0.4476674
254,2023-12,0,0.63912904
255,2023-12,0,0.33672917
256,2023-12,0,0.49833822
257,2023-12,0,0.4158286
258,2023-12,0,0.47096664
259,2023-12,0,0.45517612
260,2023-12,0,0.42369455
261,2023-12,0,0.47234356
262,2023-12,0,0.40787116
263,2023-12,0,0.54037696
264,2023-12,0,0.32176507
265,2023-12,0,0.46701175
266,2023-12,1,0.50153685
267,2023-12,0,0.37424943
268,2023-12,0,0.3734938
269,2023-12,1,0.33186674
270,2023-12,0,0.32312262
271,2023-12,0,0.3902269
272,2023-12,1,0.5533177
273,2023-12,0,0.5848523
274,2023-12,0,0.48863402
275,2023-12,0,0.5262761
276,2023-12,0,0.5529078
277,2023-12,0,0.50272954
278,2023-12,0,0.5253838
279,2023-12,0,0.44269875
280,2023-12,1,0.49484697
281,2023-12,0,0.46050546
282,2023-12,0,0.5291672
283,2023-12,0,0.38675556
284,2023-12,0,0.39909983
285,2023-12,0,0.5309129
286,2023-12,1,0.6051048
287,2023-12,0,0.5102331
288,2023-12,0,0.5170201
289,2023-12,0,0.39513487
290,2023-12,1,0.51645607
291,2023-12,0,0.48089582
292,2023-12,1,0.60529095
293,2023-12,0,0.47739494
294,2023-12,0,0.33253506
295,2023-12,1,0.49395555
296,2023-12,0,0.5071622
297,2023-12,0,0.47188717
298,2023-12,0,0.5098174
299,2023-12,0,0.36529964
300,2023-12,0,0.51850283
301,2023-12,0,0.31730008
302,2023-12,0,0.5373921
303,2023-12,0,0.36261362
304,2023-12,0,0.5476992
305,2023-12,0,0.40288326
306,2023-12,0,0.49296513
307,2023-12,1,0.5642824
308,2023-12,0,0.50927675
309,2023-12,0,0.5026243
310,2023-12,0,0.39418617
311,2023-12,0,0.47178864
312,2023-12,0,0.4039702
313,2023-12,0,0.56257766
314,2023-12,0,0.51372266
315,2023-12,0,0.5734389
316,2023-12,0,0.4843517
317,2023-12,0,0.4988022
318,2023-12,0,0.45212665
319,2023-12,0,0.46015847
320,2023-12,0,0.43845162
321,2023-12,0,0.5007681
322,2023-12,0,0.4910273
323,2023-12,0,0.5037731
324,2023-12,0,0.59069777
325,2023-12,0,0.5236919
326,2023-12,0,0.5684893
327,2023-12,0,0.62054473
328,2023-12,0,0.55522835
329,2023-12,0,0.51834625
330,2023-12,0,0.4388971
331,2023-12,0,0.42160225
332,2023-12,0,0.37543982
333,2023-12,0,0.47321016
334,2023-12,0,0.4873172
335,2023-12,0,0.42927647
336,2023-12,0,0.46896115
337,2023-12,0,0.50583833
338,2023-12,0,0.43728372
339,2023-12,0,0.47469205
340,2023-12,0,0.41861895
341,2023-12,0,0.5342321
342,2023-12,0,0.40415174
343,2023-12,0,0.5206047
344,2023-12,0,0.607635
345,2023-12,0,0.5699725
346,2023-12,0,0.50436217
347,2023-12,1,0.54037696
348,2023-12,0,0.58543813
349,2023-12,0,0.5620615
350,2023-12,0,0.44027337
351,2023-12,1,0.50272954
352,2023-12,0,0.41253927
353,2023-12,0,0.55838835
354,2023-12,0,0.46172446
355,2023-12,0,0.36353374
356,2023-12,1,0.591731
357,2023-12,0,0.31699243
358,2023-12,0,0.4990053
359,2023-12,0,0.40896913
360,2023-12,0,0.57248837
361,2023-12,1,0.4564588
362,2023-12,0,0.5056922
363,2023-12,0,0.39475688
364,2023-12,0,0.47148043
365,2023-12,0,0.4815879
366,2023-12,0,0.47057682
367,2023-12,1,0.507563
368,2023-12,0,0.3344044
369,2023-12,0,0.4716595
370,2023-12,0,0.5559996
371,2023-12,0,0.40611416
372,2023-12,0,0.5063309
373,2023-12,0,0.41895825
374,2023-12,0,0.40415174
375,2023-12,0,0.5991429
376,2023-12,0,0.3992597
377,2023-12,0,0.52786416
378,2023-12,0,0.52982694
379,2023-12,0,0.58255625
380,2023-12,0,0.48875946
381,2023-12,0,0.45795596
382,2023-12,0,0.4312877
383,2023-12,0,0.5201943
384,2023-12,0,0.5132576
385,2023-12,1,0.41653895
386,2023-12,0,0.5003794
387,2023-12,0,0.5999717
388,2023-12,0,0.58728784
389,2023-12,0,0.42509633
390,2023-12,1,0.43164393
391,2023-12,1,0.41089407
392,2023-12,0,0.41548085
393,2023-12,0,0.5902877
394,2023-12,0,0.46949273
395,2023-12,0,0.4036748
396,2023-12,0,0.48595828
397,2023-12,0,0.3752227
398,2023-12,0,0.41646507
399,2023-12,0,0.50436217
400,2023-12,0,0.40457833
401,2023-12,0,0.42507803
402,2023-12,0,0.42332235
403,2023-12,0,0.43517098
404,2023-12,0,0.5003794
405,2023-12,0,0.49125513
406,2023-12,0,0.38745213
407,2023-12,0,0.5698271
408,2023-12,0,0.40044224
409,2023-12,0,0.507563
410,2023-12,0,0.512407
411,2023-12,0,0.4988022
412,2023-12,1,0.35065886
413,2023-12,0,0.5605141
414,2023-12,0,0.57134134
415,2023-12,0,0.61512434
416,2023-12,0,0.36072317
417,2023-12,1,0.55456764
418,2023-12,0,0.42756176
419,2023-12,0,0.46591648
420,2023-12,0,0.24967515
421,2023-12,0,0.38493118
422,2023-12,0,0.5794389
423,2023-12,0,0.4953272
424,2023-12,0,0.39418617
425,2023-12,1,0.5082232
426,2023-12,0,0.436315
427,2023-12,0,0.49015096
428,2023-12,0,0.54300994
429,2023-12,0,0.48829663
430,2023-12,0,0.59730726
431,2023-12,0,0.54829884
432,2023-12,1,0.5298475
433,2023-12,0,0.4044301
434,2023-12,0,0.54826546
435,2023-12,0,0.4826716
436,2023-12,0,0.45600808
437,2023-12,0,0.5899087
438,2023-12,0,0.5713979
439,2023-12,0,0.3672663
440,2023-12,0,0.50436217
441,2023-12,0,0.3343111
442,2023-12,0,0.3456741
443,2023-12,0,0.44846678
444,2023-12,0,0.4889338
445,2023-12,0,0.52790743
446,2023-12,0,0.5532487
447,2023-12,0,0.4526557
448,2023-12,0,0.44361466
449,2023-12,0,0.5336593
450,2023-12,0,0.5985652
451,2023-12,1,0.38763657
452,2023-12,0,0.58712775
453,2023-12,0,0.49170563
454,2023-12,0,0.4499242
455,2023-12,0,0.4426687
456,2023-12,0,0.50927675
457,2023-12,0,0.40415066
458,2023-12,0,0.52847075
459,2023-12,0,0.379023
460,2023-12,0,0.43238848
461,2023-12,1,0.5291788
462,2023-12,0,0.47543502
463,2023-12,0,0.50927675
464,2023-12,0,0.47810104
465,2023-12,0,0.4809025
466,2023-12,0,0.53321666
467,2023-12,0,0.48791805
468,2023-12,1,0.59375435
469,2023-12,0,0.49125513
470,2023-12,0,0.54180574
471,2023-12,0,0.50313014
472,2023-12,0,0.384856
473,2023-12,0,0.3966988
474,2023-12,1,0.6064367
475,2023-12,0,0.48364735
476,2023-12,0,0.45008788
477,2023-12,0,0.38084698
478,2023-12,0,0.47321016
479,2023-12,0,0.60858715
480,2023-12,0,0.5658493
481,2023-12,0,0.38745213
482,2023-12,0,0.49170563
483,2023-12,0,0.5401162
484,2023-12,0,0.48921245
485,2023-12,0,0.50467086
486,2023-12,0,0.5580524
487,2023-12,0,0.5269951
488,2023-12,0,0.5555541
489,2023-12,0,0.609929
490,2023-12,0,0.37720257
491,2023-12,0,0.3744225
492,2023-12,0,0.44510862
493,2023-12,0,0.417858
494,2023-12,0,0.51967657
495,2023-12,0,0.49779055
496,2023-12,0,0.44415903
497,2023-12,0,0.5634793
498,2023-12,0,0.4490502
499,2023-12,0,0.5498201
500,2023-12,1,0.5708907
501,2023-12,0,0.5781519
502,2023-12,1,0.595984
503,2023-12,1,0.58069736
504,2023-12,1,0.32574454
505,2023-12,0,0.60577023
506,2023-12,0,0.54180574
507,2023-12,0,0.5105708
508,2023-12,0,0.35451242
509,2023-12,0,0.51215893
510,2023-12,0,0.5254392
511,2023-12,0,0.531995
512,2023-12,0,0.5156183
513,2023-12,0,0.497313
514,2023-12,0,0.44895503
515,2023-12,1,0.48903129
516,2023-12,0,0.52721363
517,2023-12,0,0.40415066
518,2023-12,0,0.51900184
519,2023-12,0,0.49423197
520,2023-12,0,0.5560224
521,2023-12,0,0.39971396
522,2023-12,1,0.5143677
523,2023-12,0,0.51645607
524,2023-12,0,0.31699243
525,2023-12,0,0.5322761
526,2023-12,0,0.5611061
527,2023-12,0,0.310651
528,2023-12,0,0.44622383
529,2023-12,0,0.479644
530,2023-12,0,0.53174615
531,2023-12,0,0.5180232
532,2023-12,0,0.52321035
533,2023-12,0,0.4930154
534,2023-12,1,0.55067873
535,2023-12,0,0.3868791
536,2023-12,1,0.4843517
537,2023-12,0,0.51086557
538,2023-12,0,0.47342184
539,2023-12,0,0.41477996
540,2023-12,0,0.5005485
541,2023-12,0,0.5355463
542,2023-12,0,0.54218525
543,2023-12,0,0.48569807
544,2023-12,0,0.4900323
545,2023-12,0,0.45207116
546,2023-12,0,0.4975819
547,2023-12,0,0.50292426
548,2023-12,0,0.5132576
549,2023-12,0,0.43570167
550,2023-12,0,0.528314
551,2023-12,0,0.46353152
552,2023-12,0,0.5769889
553,2023-12,0,0.48040262
554,2023-12,0,0.507563
555,2023-12,0,0.47591233
556,2023-12,0,0.53653866
557,2023-12,0,0.5439969
558,2023-12,1,0.55034274
559,2023-12,0,0.47830454
560,2023-12,1,0.5005485
561,2023-12,0,0.41586924
562,2023-12,0,0.44236985
563,2023-12,0,0.3525314
564,2023-12,0,0.48142913
565,2023-12,0,0.5511289
566,2023-12,0,0.36392322
567,2023-12,0,0.5760401
568,2023-12,0,0.5698271
569,2023-12,0,0.57925886
570,2023-12,0,0.52174795
571,2023-12,0,0.4287958
572,2023-12,0,0.5731773
573,2023-12,0,0.46654686
574,2023-12,0,0.40165937
575,2023-12,0,0.5295667
576,2023-12,0,0.600416
577,2023-12,0,0.40319762
578,2023-12,0,0.53158134
579,2023-12,0,0.5492444
580,2023-12,0,0.5028883
581,2023-12,0,0.47316372
582,2023-12,0,0.45035744
583,2023-12,1,0.47913948
584,2023-12,0,0.58255625
585,2023-12,0,0.45095554
586,2023-12,0,0.46693814
587,2023-12,0,0.3269955
588,2023-12,0,0.5053926
589,2023-12,0,0.53903836
590,2023-12,0,0.53950286
591,2023-12,0,0.39862627
592,2023-12,0,0.38498473
593,2023-12,0,0.55563
594,2023-12,0,0.49846265
595,2023-12,0,0.49949554
596,2023-12,0,0.30433908
597,2023-12,0,0.57891023
598,2023-12,0,0.4628182
599,2023-12,0,0.493039
600,2023-12,0,0.33611575
601,2023-12,0,0.48121423
602,2023-12,0,0.5142135
603,2023-12,0,0.51618564
604,2023-12,0,0.45859382
605,2023-12,0,0.4318247
606,2023-12,1,0.4689626
607,2023-12,0,0.3344476
608,2023-12,0,0.5410656
609,2023-12,0,0.55900687
610,2023-12,0,0.42041603
611,2023-12,0,0.46850985
612,2023-12,0,0.47321016
613,2023-12,0,0.505448
614,2023-12,0,0.53310895
615,2023-12,1,0.59988576
616,2023-12,0,0.50436217
617,2023-12,0,0.4528721
618,2023-12,0,0.29740766
619,2023-12,0,0.5956159
620,2023-12,0,0.48093265
621,2023-12,0,0.50313014
622,2023-12,0,0.4035009
623,2023-12,0,0.46962494
624,2023-12,0,0.61084497
625,2023-12,1,0.5090448
626,2023-12,0,0.51645607
627,2023-12,0,0.53950286
628,2023-12,0,0.40415174
629,2023-12,0,0.4745101
630,2023-12,0,0.56257766
631,2023-12,0,0.53026766
632,2023-12,0,0.46140817
633,2023-12,0,0.43986124
634,2023-12,0,0.3832235
635,2023-12,0,0.56687194
636,2023-12,0,0.46903256
637,2023-12,0,0.38745213
638,2023-12,0,0.40251696
639,2023-12,0,0.4024219
640,2023-12,0,0.59048575
641,2023-12,0,0.40487388
642,2023-12,0,0.5090448
643,2023-12,0,0.5340709
644,2023-12,0,0.4407062
645,2023-12,0,0.34439263
646,2023-12,0,0.42705092
647,2023-12,0,0.5706247
648,2023-12,0,0.34999177
649,2023-12,0,0.4333153
650,2023-12,0,0.5272615
651,2023-12,0,0.6587478
652,2023-12,0,0.5573681
653,2023-12,0,0.49341282
654,2023-12,0,0.33316037
655,2023-12,0,0.5783552
656,2023-12,0,0.42665622
657,2023-12,0,0.37997684
658,2023-12,0,0.5128604
659,2023-12,1,0.379023
660,2023-12,1,0.4889338
661,2023-12,0,0.3750606
662,2023-12,0,0.50927675
663,2023-12,0,0.35294673
664,2023-12,0,0.46905345
665,2023-12,0,0.5451831
666,2023-12,0,0.31699243
667,2023-12,0,0.49018198
668,2023-12,0,0.5642824
669,2023-12,0,0.5514763
670,2023-12,0,0.39402705
671,2023-12,0,0.6218092
672,2023-12,0,0.59730726
673,2023-12,0,0.57533276
674,2023-12,0,0.52174795
675,2023-12,0,0.55851495
676,2023-12,0,0.49783048
677,2023-12,1,0.5658688
678,2023-12,1,0.60870486
679,2023-12,0,0.5576622
680,2023-12,0,0.4254353
681,2023-12,0,0.5782479
682,2023-12,0,0.52693045
683,2023-12,0,0.320341
684,2023-12,0,0.4476854
685,2023-12,0,0.4090544
686,2023-12,0,0.5382708
687,2023-12,0,0.5232552
688,2023-12,1,0.51645607
689,2023-12,0,0.41992402
690,2023-12,0,0.39630678
691,2023-12,0,0.48442557
692,2023-12,0,0.53158134
693,2023-12,0,0.40305376
694,2023-12,0,0.5872826
695,2023-12,0,0.47910336
696,2023-12,0,0.33647186
697,2023-12,0,0.35273877
698,2023-12,0,0.5382338
699,2023-12,0,0.37101433
700,2023-12,0,0.47810104
701,2023-12,0,0.5000737
702,2023-12,0,0.4979332
703,2023-12,0,0.52992064
704,2023-12,0,0.48815244
705,2023-12,0,0.30232686
706,2023-12,0,0.5857794
707,2023-12,0,0.4024219
708,2023-12,0,0.5991429
709,2023-12,1,0.5201943
710,2023-12,0,0.58255625
711,2023-12,1,0.5279995
712,2023-12,0,0.40232345
713,2023-12,0,0.4595601
714,2023-12,0,0.37591898
715,2023-12,0,0.5276771
716,2023-12,0,0.5496671
717,2023-12,0,0.32227322
718,2023-12,0,0.4877178
719,2023-12,0,0.48679104
720,2023-12,0,0.5003794
721,2023-12,0,0.38063633
722,2023-12,0,0.51252717
723,2023-12,1,0.58550406
724,2023-12,0,0.57418334
725,2023-12,0,0.49423197
726,2023-12,0,0.37052226
727,2023-12,0,0.507563
728,2023-12,0,0.570535
729,2023-12,0,0.49783048
730,2023-12,0,0.5004533
731,2023-12,0,0.40664333
732,2023-12,0,0.515649
733,2023-12,0,0.37312508
734,2023-12,0,0.55104786
735,2023-12,0,0.56635594
736,2023-12,0,0.4172677
737,2023-12,0,0.4915557
738,2023-12,0,0.37208903
