policy_id,month,y_true,p_raw
1814,2023-11,1,0.54336524
1815,2023-11,1,0.4641552
1816,2023-11,0,0.5638384
1817,2023-11,1,0.72106785
1818,2023-11,0,0.54644823
1819,2023-11,0,0.47928625
1820,2023-11,1,0.70722497
1821,2023-11,1,0.44977492
1822,2023-11,0,0.12278142
1823,2023-11,0,0.13465223
1824,2023-11,0,0.663047
1825,2023-11,0,0.13263907
1826,2023-11,0,0.20705737
1827,2023-11,1,0.62501776
1828,2023-11,0,0.6725377
1829,2023-11,0,0.20795965
1830,2023-11,0,0.13554676
1831,2023-11,0,0.16157432
1832,2023-11,0,0.11815897
1833,2023-11,0,0.5240004
1834,2023-11,1,0.44738302
1835,2023-11,1,0.5204953
1836,2023-11,1,0.6653092
1837,2023-11,1,0.6618883
1838,2023-11,0,0.46018407
1839,2023-11,1,0.69389385
1840,2023-11,0,0.10837043
1841,2023-11,1,0.46335927
1842,2023-11,1,0.7231799
1843,2023-11,1,0.49182352
1844,2023-11,1,0.45280278
1845,2023-11,0,0.33556837
1846,2023-11,0,0.24469836
1847,2023-11,0,0.22150458
1848,2023-11,1,0.66621333
1849,2023-11,1,0.68386406
1850,2023-11,0,0.48142785
1851,2023-11,1,0.607206
1852,2023-11,0,0.6499442
1853,2023-11,0,0.23361312
1854,2023-11,0,0.3870283
1855,2023-11,1,0.62461483
1856,2023-11,0,0.24715334
1857,2023-11,1,0.64528424
1858,2023-11,0,0.12167444
1859,2023-11,1,0.48586214
1860,2023-11,0,0.4418849
1861,2023-11,0,0.6114775
1862,2023-11,0,0.12944272
1863,2023-11,1,0.53463984
1864,2023-11,1,0.80829567
1865,2023-11,0,0.21130852
1866,2023-11,0,0.70454395
1867,2023-11,1,0.76637745
1868,2023-11,1,0.61771566
1869,2023-11,1,0.6532224
1870,2023-11,0,0.1446267
1871,2023-11,0,0.33853644
1872,2023-11,0,0.46980265
1873,2023-11,0,0.12826957
1874,2023-11,1,0.5528809
1875,2023-11,0,0.6229772
1876,2023-11,0,0.7102309
1877,2023-11,0,0.6351613
1878,2023-11,1,0.6200519
1879,2023-11,0,0.3592453
1880,2023-11,1,0.48359305
1881,2023-11,1,0.53069115
1882,2023-11,0,0.8055878
1883,2023-11,0,0.23879789
1884,2023-11,1,0.14243534
1885,2023-11,0,0.11983011
1886,2023-11,1,0.68998325
1887,2023-11,0,0.47114095
1888,2023-11,0,0.61617893
1889,2023-11,0,0.64031374
1890,2023-11,1,0.5466414
1891,2023-11,1,0.5162739
1892,2023-11,1,0.46115112
1893,2023-11,0,0.4862745
1894,2023-11,0,0.5541202
1895,2023-11,0,0.12214795
1896,2023-11,0,0.6413659
1897,2023-11,1,0.57799053
1898,2023-11,1,0.65097225
1899,2023-11,0,0.10863134
1900,2023-11,1,0.75018096
1901,2023-11,1,0.6631754
1902,2023-11,0,0.47725272
1903,2023-11,0,0.29440916
1904,2023-11,1,0.12713231
1905,2023-11,1,0.54788196
1906,2023-11,0,0.5836388
1907,2023-11,1,0.59527135
1908,2023-11,1,0.6087644
1909,2023-11,0,0.63171417
1910,2023-11,0,0.47300845
1911,2023-11,0,0.88615
1912,2023-11,1,0.73213786
1913,2023-11,1,0.7879129
1914,2023-11,0,0.35793704
1915,2023-11,0,0.32157502
1916,2023-11,1,0.71004176
1917,2023-11,0,0.47851384
1918,2023-11,1,0.65164924
1919,2023-11,1,0.47546315
1920,2023-11,0,0.48738322
1921,2023-11,0,0.39887032
1922,2023-11,0,0.17740202
1923,2023-11,0,0.23807828
1924,2023-11,0,0.12698823
1925,2023-11,1,0.74612176
1926,2023-11,0,0.34239033
1927,2023-11,1,0.5139175
1928,2023-11,0,0.12280576
1929,2023-11,1,0.7430756
1930,2023-11,1,0.8186567
1931,2023-11,0,0.6533927
1932,2023-11,0,0.6852227
1933,2023-11,1,0.48643464
1934,2023-11,0,0.46948954
1935,2023-11,1,0.8153532
1936,2023-11,1,0.82190394
1937,2023-11,1,0.4601543
1938,2023-11,0,0.5904606
1939,2023-11,0,0.18691713
1940,2023-11,0,0.60851765
1941,2023-11,0,0.46349266
1942,2023-11,0,0.13435389
1943,2023-11,1,0.7842781
1944,2023-11,0,0.49009475
1945,2023-11,1,0.5222745
1946,2023-11,0,0.76657116
1947,2023-11,0,0.16739558
1948,2023-11,0,0.6064123
1949,2023-11,1,0.7793172
1950,2023-11,1,0.46923625
1951,2023-11,1,0.81323045
1952,2023-11,1,0.2964851
1953,2023-11,0,0.57232946
1954,2023-11,0,0.5184572
1955,2023-11,1,0.6307741
1956,2023-11,1,0.8099358
1957,2023-11,1,0.71665853
1958,2023-11,1,0.44623017
1959,2023-11,1,0.21438809
1960,2023-11,0,0.111429654
1961,2023-11,0,0.33672193
1962,2023-11,0,0.13866186
1963,2023-11,0,0.47431672
1964,2023-11,0,0.14268135
1965,2023-11,0,0.1346052
1966,2023-11,0,0.12281327
1967,2023-11,0,0.45579648
1968,2023-11,1,0.61300606
1969,2023-11,1,0.3082723
1970,2023-11,1,0.59465706
1971,2023-11,1,0.13189203
1972,2023-11,1,0.8449587
1973,2023-11,1,0.53919667
1974,2023-11,1,0.45864347
1975,2023-11,0,0.13277397
1976,2023-11,1,0.50216776
1977,2023-11,0,0.6907627
1978,2023-11,1,0.25285134
1979,2023-11,1,0.6532026
1980,2023-11,0,0.13991457
1981,2023-11,1,0.60586125
1982,2023-11,0,0.27266127
1983,2023-11,1,0.8115562
1984,2023-11,1,0.16856398
1985,2023-11,1,0.15996364
1986,2023-11,0,0.6323953
1987,2023-11,1,0.5393166
1988,2023-11,0,0.4876389
1989,2023-11,0,0.1909479
1990,2023-11,0,0.3557456
1991,2023-11,0,0.5474146
1992,2023-11,1,0.75714064
1993,2023-11,1,0.5707432
1994,2023-11,0,0.15419112
1995,2023-11,0,0.36089298
1996,2023-11,0,0.5989297
1997,2023-11,0,0.6079312
1998,2023-11,1,0.67416567
1999,2023-11,1,0.6161275
2000,2023-11,0,0.522629
1,2023-12,0,0.22335008
2,2023-12,1,0.12687083
3,2023-12,0,0.2206297
4,2023-12,1,0.6701232
5,2023-12,0,0.5643271
6,2023-12,0,0.117943525
7,2023-12,0,0.6238785
8,2023-12,1,0.46304888
9,2023-12,0,0.14048006
10,2023-12,1,0.22390658
11,2023-12,0,0.13752197
12,2023-12,0,0.38871607
13,2023-12,0,0.14911282
14,2023-12,1,0.8114724
15,2023-12,1,0.38096893
16,2023-12,0,0.50673354
17,2023-12,0,0.72996634
18,2023-12,0,0.21021666
19,2023-12,0,0.46625572
20,2023-12,1,0.7935968
21,2023-12,1,0.76527345
22,2023-12,0,0.14064565
23,2023-12,0,0.6061283
24,2023-12,0,0.37502873
25,2023-12,1,0.61727774
26,2023-12,1,0.34869924
27,2023-12,0,0.2537771
28,2023-12,0,0.47472435
29,2023-12,1,0.7507119
30,2023-12,1,0.46191442
31,2023-12,0,0.2509507
32,2023-12,1,0.7258286
33,2023-12,1,0.34399256
34,2023-12,0,0.79443055
35,2023-12,0,0.14491948
36,2023-12,1,0.36422762
37,2023-12,0,0.115586296
38,2023-12,0,0.43126473
39,2023-12,1,0.6739129
40,2023-12,0,0.45697993
41,2023-12,1,0.1618867
42,2023-12,0,0.10027484
43,2023-12,0,0.54187953
44,2023-12,1,0.5748282
45,2023-12,1,0.6810911
46,2023-12,1,0.72211254
47,2023-12,1,0.5025201
48,2023-12,1,0.72577626
49,2023-12,0,0.21514341
50,2023-12,1,0.73313963
51,2023-12,1,0.77945584
52,2023-12,1,0.50996256
53,2023-12,1,0.5548867
54,2023-12,0,0.15879326
55,2023-12,0,0.21459399
56,2023-12,1,0.8308728
57,2023-12,0,0.16784176
58,2023-12,0,0.120734364
59,2023-12,0,0.1249281
60,2023-12,1,0.6725027
61,2023-12,1,0.42118514
62,2023-12,1,0.44977492
63,2023-12,1,0.84268594
64,2023-12,1,0.6403831
65,2023-12,1,0.5402171
66,2023-12,1,0.67567676
67,2023-12,1,0.60222864
68,2023-12,1,0.6357988
69,2023-12,0,0.19335774
70,2023-12,0,0.2497599
71,2023-12,1,0.586769
72,2023-12,1,0.32609224
73,2023-12,0,0.14877371
74,2023-12,0,0.22117643
75,2023-12,1,0.78488564
76,2023-12,0,0.16108508
77,2023-12,0,0.42900318
78,2023-12,0,0.14469214
79,2023-12,1,0.68371195
80,2023-12,1,0.72959906
81,2023-12,0,0.46191442
82,2023-12,1,0.62093604
83,2023-12,1,0.6417207
84,2023-12,1,0.58078504
85,2023-12,0,0.17659923
86,2023-12,0,0.14471887
87,2023-12,0,0.61378986
88,2023-12,0,0.10734759
89,2023-12,0,0.65237087
90,2023-12,0,0.16164441
91,2023-12,1,0.13518918
92,2023-12,0,0.18061846
93,2023-12,0,0.25228274
94,2023-12,1,0.4746689
95,2023-12,0,0.1740644
96,2023-12,1,0.8004484
97,2023-12,0,0.12536883
98,2023-12,0,0.205748
99,2023-12,1,0.36834747
100,2023-12,1,0.6660928
101,2023-12,1,0.4761077
102,2023-12,0,0.6681911
103,2023-12,0,0.5010457
104,2023-12,1,0.56037205
105,2023-12,0,0.60557437
106,2023-12,0,0.1332553
107,2023-12,1,0.70602304
108,2023-12,0,0.61147976
109,2023-12,0,0.15168756
110,2023-12,0,0.44715604
111,2023-12,0,0.71758384
112,2023-12,0,0.12149142
113,2023-12,1,0.45444602
114,2023-12,1,0.7330226
115,2023-12,1,0.46066862
116,2023-12,0,0.11776296
117,2023-12,0,0.34400845
118,2023-12,1,0.33890787
119,2023-12,1,0.6180764
120,2023-12,0,0.16549434
121,2023-12,0,0.18951571
122,2023-12,0,0.32578394
123,2023-12,1,0.6740193
124,2023-12,1,0.57355386
125,2023-12,0,0.16284074
126,2023-12,1,0.7126522
127,2023-12,0,0.6191251
128,2023-12,1,0.46201578
129,2023-12,0,0.6036405
130,2023-12,0,0.14408734
131,2023-12,0,0.41336036
132,2023-12,0,0.47280353
133,2023-12,0,0.7399225
134,2023-12,0,0.5940908
135,2023-12,0,0.4656692
136,2023-12,0,0.799089
137,2023-12,0,0.25289154
138,2023-12,1,0.45103535
139,2023-12,0,0.5506075
140,2023-12,0,0.64266425
141,2023-12,0,0.45280278
142,2023-12,0,0.3441656
143,2023-12,1,0.7143341
144,2023-12,0,0.45784047
145,2023-12,1,0.38531747
146,2023-12,0,0.7214777
147,2023-12,1,0.67889655
148,2023-12,0,0.23454319
149,2023-12,0,0.4918567
150,2023-12,1,0.62035555
151,2023-12,1,0.7433097
152,2023-12,0,0.10729142
153,2023-12,0,0.52226484
154,2023-12,0,0.46081764
155,2023-12,0,0.1296361
156,2023-12,0,0.5439993
157,2023-12,1,0.79631144
158,2023-12,1,0.78500897
159,2023-12,1,0.4620633
160,2023-12,0,0.66126114
161,2023-12,0,0.2313217
162,2023-12,1,0.8347698
163,2023-12,1,0.72429746
164,2023-12,0,0.4948977
165,2023-12,1,0.67397374
166,2023-12,0,0.44955108
167,2023-12,1,0.64043957
168,2023-12,1,0.8260382
169,2023-12,0,0.45021972
170,2023-12,1,0.19302279
171,2023-12,1,0.6356235
172,2023-12,0,0.18064664
173,2023-12,0,0.48182756
174,2023-12,1,0.46472093
175,2023-12,0,0.7491733
176,2023-12,0,0.5425767
177,2023-12,0,0.6247176
178,2023-12,1,0.77658504
179,2023-12,0,0.13338134
180,2023-12,1,0.41914487
181,2023-12,0,0.36898303
182,2023-12,1,0.7204235
183,2023-12,1,0.7047534
184,2023-12,0,0.514962
185,2023-12,0,0.3476377
186,2023-12,0,0.15994315
187,2023-12,1,0.51119953
188,2023-12,0,0.55257624
189,2023-12,1,0.685286
190,2023-12,1,0.7047456
191,2023-12,0,0.51848197
192,2023-12,0,0.7427759
193,2023-12,1,0.19273438
194,2023-12,0,0.5743604
195,2023-12,0,0.4348238
196,2023-12,0,0.3735968
197,2023-12,0,0.5901475
198,2023-12,0,0.7522457
199,2023-12,0,0.44453186
200,2023-12,0,0.63014364
201,2023-12,1,0.75226796
202,2023-12,0,0.14101309
203,2023-12,1,0.7575273
204,2023-12,0,0.6250113
205,2023-12,0,0.28665292
206,2023-12,1,0.72069293
207,2023-12,0,0.15048122
208,2023-12,0,0.17327783
209,2023-12,1,0.691618
210,2023-12,0,0.4223075
211,2023-12,1,0.7827656
212,2023-12,1,0.18907757
213,2023-12,1,0.54735595
214,2023-12,0,0.12060821
215,2023-12,0,0.121408686
216,2023-12,1,0.6698713
217,2023-12,1,0.5747305
218,2023-12,0,0.37741205
219,2023-12,1,0.37046185
220,2023-12,1,0.46923625
221,2023-12,0,0.66692686
222,2023-12,1,0.6922147
223,2023-12,1,0.550708
224,2023-12,1,0.8864964
225,2023-12,1,0.57685554
226,2023-12,0,0.146833
227,2023-12,1,0.4625116
228,2023-12,0,0.3073023
229,2023-12,1,0.5522927
230,2023-12,1,0.53173727
231,2023-12,1,0.8151022
232,2023-12,1,0.44977492
233,2023-12,0,0.46618202
234,2023-12,1,0.62268215
235,2023-12,0,0.747157
236,2023-12,1,0.6146874
237,2023-12,1,0.73555607
238,2023-12,1,0.5937354
239,2023-12,0,0.48693287
240,2023-12,1,0.32847294
241,2023-12,1,0.74941933
242,2023-12,0,0.47378233
243,2023-12,1,0.75564504
244,2023-12,0,0.11900301
245,2023-12,0,0.6469719
246,2023-12,0,0.6206947
247,2023-12,0,0.6295756
248,2023-12,0,0.5055561
249,2023-12,1,0.8359481
250,2023-12,0,0.1290793
251,2023-12,0,0.5839853
252,2023-12,1,0.53910863
253,2023-12,1,0.8003211
254,2023-12,0,0.63281107
255,2023-12,1,0.3737027
256,2023-12,1,0.5021143
257,2023-12,0,0.20212488
258,2023-12,1,0.5685087
259,2023-12,1,0.5836388
260,2023-12,0,0.15830775
261,2023-12,1,0.56317997
262,2023-12,0,0.13461691
263,2023-12,0,0.7023809
264,2023-12,0,0.22661272
265,2023-12,1,0.46880797
266,2023-12,1,0.642934
267,2023-12,1,0.2232955
268,2023-12,1,0.4135646
269,2023-12,0,0.12749802
270,2023-12,1,0.2770544
271,2023-12,1,0.5356821
272,2023-12,1,0.68160474
273,2023-12,1,0.64303094
274,2023-12,1,0.46756408
275,2023-12,1,0.7508294
276,2023-12,0,0.68705297
277,2023-12,1,0.602688
278,2023-12,0,0.73308825
279,2023-12,0,0.13747472
280,2023-12,0,0.4998371
281,2023-12,0,0.62072295
282,2023-12,0,0.5129659
283,2023-12,1,0.5544552
284,2023-12,0,0.2258729
285,2023-12,0,0.6948709
286,2023-12,1,0.8319752
287,2023-12,1,0.6920047
288,2023-12,1,0.5126731
289,2023-12,0,0.47204468
290,2023-12,0,0.52076715
291,2023-12,1,0.54735696
292,2023-12,1,0.8011697
293,2023-12,1,0.4445474
294,2023-12,0,0.18514162
295,2023-12,1,0.4951629
296,2023-12,0,0.53588223
297,2023-12,1,0.71590596
298,2023-12,1,0.60222864
299,2023-12,0,0.13509475
300,2023-12,1,0.66275114
301,2023-12,0,0.14155695
302,2023-12,1,0.5025206
303,2023-12,0,0.120282464
304,2023-12,1,0.71297187
305,2023-12,0,0.35433018
306,2023-12,0,0.46405402
307,2023-12,0,0.58403087
308,2023-12,1,0.4845701
309,2023-12,0,0.50685686
310,2023-12,0,0.12504785
311,2023-12,0,0.34726095
312,2023-12,0,0.18277504
313,2023-12,0,0.4749817
314,2023-12,1,0.5242367
315,2023-12,0,0.8109651
316,2023-12,1,0.3892034
317,2023-12,1,0.6745974
318,2023-12,0,0.46229228
319,2023-12,1,0.44602776
320,2023-12,0,0.4783824
321,2023-12,0,0.5648923
322,2023-12,1,0.44878843
323,2023-12,1,0.59552747
324,2023-12,0,0.7715543
325,2023-12,1,0.6332691
326,2023-12,1,0.749884
327,2023-12,1,0.84016997
328,2023-12,0,0.5500353
329,2023-12,0,0.4767234
330,2023-12,0,0.10871615
331,2023-12,1,0.45599985
332,2023-12,0,0.23672639
333,2023-12,1,0.6062821
334,2023-12,1,0.55509067
335,2023-12,0,0.16264343
336,2023-12,1,0.46151528
337,2023-12,1,0.7516485
338,2023-12,1,0.37133467
339,2023-12,1,0.48086256
340,2023-12,0,0.2181827
341,2023-12,1,0.65194035
342,2023-12,0,0.13461691
343,2023-12,0,0.44106463
344,2023-12,1,0.65549374
345,2023-12,1,0.79131204
346,2023-12,1,0.45315853
347,2023-12,1,0.58680916
348,2023-12,1,0.81721
349,2023-12,0,0.7251682
350,2023-12,1,0.6176782
351,2023-12,0,0.6116003
352,2023-12,0,0.22591293
353,2023-12,1,0.55529934
354,2023-12,0,0.5477954
355,2023-12,1,0.4642162
356,2023-12,1,0.7408561
357,2023-12,0,0.1299612
358,2023-12,0,0.48898295
359,2023-12,0,0.13796255
360,2023-12,1,0.7373125
361,2023-12,1,0.4453649
362,2023-12,1,0.8002773
363,2023-12,0,0.12267576
364,2023-12,0,0.6975595
365,2023-12,0,0.645802
366,2023-12,0,0.524753
367,2023-12,1,0.46249717
368,2023-12,0,0.121665634
369,2023-12,1,0.45408282
370,2023-12,1,0.79840785
371,2023-12,0,0.20138429
372,2023-12,1,0.62925005
373,2023-12,0,0.58802557
374,2023-12,0,0.18898822
375,2023-12,0,0.82088953
376,2023-12,0,0.1850315
377,2023-12,1,0.56266665
378,2023-12,1,0.48858196
379,2023-12,1,0.8098237
380,2023-12,1,0.5952291
381,2023-12,0,0.21297419
382,2023-12,0,0.20772883
383,2023-12,1,0.7295171
384,2023-12,0,0.50256723
385,2023-12,0,0.18281941
386,2023-12,0,0.45317948
387,2023-12,1,0.68866956
388,2023-12,1,0.7331778
389,2023-12,1,0.18076931
390,2023-12,0,0.49009475
391,2023-12,0,0.23016272
392,2023-12,0,0.14007415
393,2023-12,1,0.8642467
394,2023-12,1,0.82415134
395,2023-12,0,0.31518945
396,2023-12,1,0.5805576
397,2023-12,0,0.42554608
398,2023-12,0,0.22591293
399,2023-12,0,0.45609748
400,2023-12,0,0.18881088
401,2023-12,1,0.6567507
402,2023-12,0,0.15224925
403,2023-12,1,0.5318417
404,2023-12,0,0.45599985
405,2023-12,1,0.585156
406,2023-12,0,0.1388401
407,2023-12,1,0.8067894
408,2023-12,0,0.096927844
409,2023-12,1,0.53995574
410,2023-12,1,0.5070762
411,2023-12,0,0.63525885
412,2023-12,0,0.5125538
413,2023-12,1,0.6956174
414,2023-12,1,0.7328582
415,2023-12,1,0.787566
416,2023-12,0,0.18286559
417,2023-12,1,0.7095136
418,2023-12,1,0.5500811
419,2023-12,0,0.6288625
420,2023-12,0,0.117190726
421,2023-12,0,0.2735794
422,2023-12,1,0.73676974
423,2023-12,0,0.58156264
424,2023-12,1,0.16461001
425,2023-12,1,0.60235226
426,2023-12,1,0.27122635
427,2023-12,1,0.7120162
428,2023-12,0,0.5395159
429,2023-12,1,0.64488196
430,2023-12,1,0.8071638
431,2023-12,1,0.74495476
432,2023-12,1,0.6744923
433,2023-12,0,0.21237037
434,2023-12,1,0.54341835
435,2023-12,1,0.5707137
436,2023-12,0,0.24537374
437,2023-12,1,0.82188696
438,2023-12,1,0.7108389
439,2023-12,0,0.42224535
440,2023-12,0,0.45453727
441,2023-12,0,0.15594232
442,2023-12,0,0.13658826
443,2023-12,0,0.54835063
444,2023-12,1,0.5510742
445,2023-12,0,0.6483381
446,2023-12,1,0.63781774
447,2023-12,1,0.6890316
448,2023-12,1,0.2546963
449,2023-12,1,0.49967632
450,2023-12,1,0.85792243
451,2023-12,0,0.20359355
452,2023-12,1,0.55651516
453,2023-12,0,0.5974994
454,2023-12,1,0.5741607
455,2023-12,0,0.4445474
456,2023-12,0,0.47612318
457,2023-12,0,0.1154258
458,2023-12,0,0.695108
459,2023-12,0,0.149954
460,2023-12,0,0.2408311
461,2023-12,1,0.72808707
462,2023-12,0,0.44737697
463,2023-12,1,0.56953114
464,2023-12,1,0.36797976
465,2023-12,0,0.59522754
466,2023-12,0,0.5861358
467,2023-12,1,0.5296052
468,2023-12,1,0.82557374
469,2023-12,1,0.4779215
470,2023-12,0,0.6406331
471,2023-12,0,0.4822211
472,2023-12,1,0.4281421
473,2023-12,1,0.4610409
474,2023-12,0,0.8891884
475,2023-12,1,0.56680524
476,2023-12,0,0.18932977
477,2023-12,0,0.14250262
478,2023-12,1,0.6188112
479,2023-12,0,0.78136164
480,2023-12,1,0.7929047
481,2023-12,0,0.11794592
482,2023-12,1,0.5948952
483,2023-12,1,0.6954287
484,2023-12,1,0.6168582
485,2023-12,1,0.67296124
486,2023-12,1,0.7028105
487,2023-12,1,0.63811606
488,2023-12,1,0.8432393
489,2023-12,1,0.81740713
490,2023-12,0,0.14295307
491,2023-12,0,0.124220006
492,2023-12,0,0.21413316
493,2023-12,0,0.13123937
494,2023-12,1,0.59015894
495,2023-12,0,0.6608257
496,2023-12,0,0.22559819
497,2023-12,1,0.8407433
498,2023-12,1,0.54725003
499,2023-12,0,0.58934575
500,2023-12,1,0.7879323
501,2023-12,1,0.6778203
502,2023-12,1,0.82257026
503,2023-12,1,0.8157789
504,2023-12,0,0.13070345
505,2023-12,1,0.80840963
506,2023-12,1,0.6386478
507,2023-12,0,0.49696258
508,2023-12,1,0.19184425
509,2023-12,1,0.6528926
510,2023-12,0,0.56488097
511,2023-12,0,0.6819694
512,2023-12,0,0.6873073
513,2023-12,1,0.4263596
514,2023-12,0,0.22895028
515,2023-12,0,0.48959813
516,2023-12,0,0.5266362
517,2023-12,0,0.13978922
518,2023-12,1,0.7139272
519,2023-12,1,0.45330918
520,2023-12,1,0.55849767
521,2023-12,1,0.46290177
522,2023-12,0,0.49558496
523,2023-12,1,0.6114283
524,2023-12,0,0.12890092
525,2023-12,0,0.6907259
526,2023-12,1,0.79892814
527,2023-12,1,0.41636625
528,2023-12,1,0.49290267
529,2023-12,1,0.4806648
530,2023-12,1,0.5774574
531,2023-12,0,0.54706585
532,2023-12,1,0.7386625
533,2023-12,1,0.55164057
534,2023-12,0,0.67101204
535,2023-12,0,0.17634143
536,2023-12,1,0.45464137
537,2023-12,1,0.6639545
538,2023-12,1,0.49527106
539,2023-12,0,0.23119459
540,2023-12,1,0.49887127
541,2023-12,0,0.55393726
542,2023-12,0,0.629574
543,2023-12,0,0.48078412
544,2023-12,1,0.8172531
545,2023-12,0,0.53345233
546,2023-12,1,0.6532026
547,2023-12,0,0.4920909
548,2023-12,1,0.4818601
549,2023-12,0,0.37918547
550,2023-12,0,0.533971
551,2023-12,1,0.46756408
552,2023-12,0,0.787566
553,2023-12,0,0.6241849
554,2023-12,1,0.55164057
555,2023-12,0,0.70905733
556,2023-12,0,0.62682956
557,2023-12,1,0.63635534
558,2023-12,1,0.5815541
559,2023-12,0,0.55928373
560,2023-12,0,0.5050054
561,2023-12,1,0.34542024
562,2023-12,0,0.27053455
563,2023-12,1,0.17147239
564,2023-12,0,0.29790795
565,2023-12,0,0.7283352
566,2023-12,0,0.14853796
567,2023-12,1,0.7142269
568,2023-12,1,0.79707587
569,2023-12,1,0.8796443
570,2023-12,1,0.49252415
571,2023-12,0,0.13110882
572,2023-12,1,0.7572666
573,2023-12,1,0.7792661
574,2023-12,0,0.12941474
575,2023-12,0,0.45934415
576,2023-12,1,0.77369606
577,2023-12,0,0.15285228
578,2023-12,1,0.5413879
579,2023-12,1,0.7398283
580,2023-12,0,0.5908452
581,2023-12,1,0.4955429
582,2023-12,0,0.3999358
583,2023-12,1,0.51777256
584,2023-12,1,0.838607
585,2023-12,1,0.4791928
586,2023-12,0,0.45280278
587,2023-12,0,0.14446756
588,2023-12,1,0.5678537
589,2023-12,0,0.8128503
590,2023-12,1,0.6645
591,2023-12,0,0.119569734
592,2023-12,0,0.14859262
593,2023-12,1,0.7902345
594,2023-12,1,0.40916437
595,2023-12,1,0.6346544
596,2023-12,0,0.13425839
597,2023-12,1,0.68283916
598,2023-12,0,0.3185832
599,2023-12,0,0.46394017
600,2023-12,0,0.12525347
601,2023-12,1,0.6298236
602,2023-12,0,0.58337134
603,2023-12,1,0.5299029
604,2023-12,1,0.64067847
605,2023-12,1,0.41472048
606,2023-12,1,0.5945306
607,2023-12,0,0.25411412
608,2023-12,1,0.78634906
609,2023-12,1,0.73914105
610,2023-12,0,0.23019627
611,2023-12,1,0.60109615
612,2023-12,1,0.62035555
613,2023-12,1,0.6062821
614,2023-12,0,0.6233232
615,2023-12,1,0.77375734
616,2023-12,0,0.45981252
617,2023-12,1,0.47676718
618,2023-12,0,0.13921541
619,2023-12,0,0.72159094
620,2023-12,0,0.44741103
621,2023-12,1,0.65746564
622,2023-12,0,0.22088431
623,2023-12,1,0.7524576
624,2023-12,0,0.8793032
625,2023-12,0,0.6895006
626,2023-12,0,0.48381835
627,2023-12,1,0.5929548
628,2023-12,0,0.1019994
629,2023-12,0,0.33295757
630,2023-12,0,0.648064
631,2023-12,1,0.72030735
632,2023-12,0,0.19252174
633,2023-12,1,0.44444576
634,2023-12,1,0.2181827
635,2023-12,1,0.73037535
636,2023-12,0,0.40999526
637,2023-12,0,0.15325888
638,2023-12,1,0.34289417
639,2023-12,0,0.34604236
640,2023-12,1,0.7618705
641,2023-12,0,0.14564177
642,2023-12,1,0.8200828
643,2023-12,1,0.6123905
644,2023-12,0,0.374092
645,2023-12,0,0.13497967
646,2023-12,0,0.16458552
647,2023-12,1,0.8873094
648,2023-12,0,0.09560866
649,2023-12,0,0.14275621
650,2023-12,0,0.55298173
651,2023-12,1,0.8388304
652,2023-12,1,0.8800603
653,2023-12,1,0.47297516
654,2023-12,1,0.21929377
655,2023-12,1,0.77714556
656,2023-12,0,0.13601269
657,2023-12,0,0.33776015
658,2023-12,0,0.55254817
659,2023-12,0,0.13485764
660,2023-12,0,0.536279
661,2023-12,1,0.21854074
662,2023-12,0,0.5176457
663,2023-12,0,0.13069254
664,2023-12,0,0.4940597
665,2023-12,0,0.5419919
666,2023-12,0,0.119587354
667,2023-12,0,0.46475643
668,2023-12,1,0.68802744
669,2023-12,1,0.7243722
670,2023-12,0,0.17091015
671,2023-12,0,0.84040266
672,2023-12,1,0.8546776
673,2023-12,1,0.691836
674,2023-12,1,0.5111237
675,2023-12,1,0.6892692
676,2023-12,1,0.5929003
677,2023-12,1,0.78842604
678,2023-12,1,0.8491417
679,2023-12,1,0.729189
680,2023-12,1,0.29417554
681,2023-12,1,0.7369993
682,2023-12,0,0.61590916
683,2023-12,0,0.122059464
684,2023-12,1,0.48078412
685,2023-12,0,0.24761021
686,2023-12,0,0.43230265
687,2023-12,1,0.6117567
688,2023-12,0,0.48643464
689,2023-12,0,0.15520251
690,2023-12,1,0.37655205
691,2023-12,0,0.47567075
692,2023-12,1,0.6081868
693,2023-12,0,0.54445964
694,2023-12,1,0.79097354
695,2023-12,0,0.490086
696,2023-12,0,0.120072655
697,2023-12,0,0.11912259
698,2023-12,0,0.5590987
699,2023-12,1,0.12557651
700,2023-12,0,0.3534613
701,2023-12,1,0.5044247
702,2023-12,0,0.7753564
703,2023-12,0,0.72303027
704,2023-12,0,0.47518197
705,2023-12,0,0.36825
706,2023-12,1,0.6709885
707,2023-12,1,0.35652432
708,2023-12,1,0.7406674
709,2023-12,1,0.72118974
710,2023-12,1,0.74723727
711,2023-12,0,0.6366392
712,2023-12,0,0.13711965
713,2023-12,0,0.50487936
714,2023-12,0,0.097177334
715,2023-12,0,0.48149168
716,2023-12,0,0.6383865
717,2023-12,1,0.38363335
718,2023-12,0,0.45868903
719,2023-12,0,0.41487905
720,2023-12,1,0.4515524
721,2023-12,0,0.11420697
722,2023-12,1,0.71304715
723,2023-12,1,0.7888597
724,2023-12,1,0.74011576
725,2023-12,1,0.5511781
726,2023-12,0,0.11385797
727,2023-12,0,0.55164057
728,2023-12,1,0.74072534
729,2023-12,0,0.52873796
730,2023-12,0,0.58047634
731,2023-12,0,0.1980905
732,2023-12,0,0.69893545
733,2023-12,0,0.119318314
734,2023-12,1,0.73225623
735,2023-12,1,0.59912777
