policy_id,month,y_true,p_raw
1814,2023-11,1,0.53965497
1815,2023-11,1,0.46424657
1816,2023-11,0,0.57205206
1817,2023-11,1,0.7198854
1818,2023-11,0,0.5273364
1819,2023-11,0,0.4810449
1820,2023-11,1,0.7168063
1821,2023-11,1,0.4654905
1822,2023-11,0,0.14031811
1823,2023-11,0,0.14983824
1824,2023-11,0,0.65050846
1825,2023-11,0,0.14126606
1826,2023-11,0,0.19008407
1827,2023-11,1,0.62600106
1828,2023-11,0,0.67057204
1829,2023-11,0,0.19963197
1830,2023-11,0,0.14044
1831,2023-11,0,0.16878855
1832,2023-11,0,0.1241802
1833,2023-11,0,0.51987654
1834,2023-11,1,0.47021315
1835,2023-11,1,0.49971917
1836,2023-11,1,0.6477706
1837,2023-11,1,0.6634404
1838,2023-11,0,0.46156743
1839,2023-11,1,0.6928
1840,2023-11,0,0.12981503
1841,2023-11,1,0.4711911
1842,2023-11,1,0.7274562
1843,2023-11,1,0.50055915
1844,2023-11,1,0.46156743
1845,2023-11,0,0.33970624
1846,2023-11,0,0.24592555
1847,2023-11,0,0.24598137
1848,2023-11,1,0.6706554
1849,2023-11,1,0.69241714
1850,2023-11,0,0.48126662
1851,2023-11,1,0.5672869
1852,2023-11,0,0.5638452
1853,2023-11,0,0.22362727
1854,2023-11,0,0.44866684
1855,2023-11,1,0.61653143
1856,2023-11,0,0.25297526
1857,2023-11,1,0.6276226
1858,2023-11,0,0.13144213
1859,2023-11,1,0.4806952
1860,2023-11,0,0.46410835
1861,2023-11,0,0.60010237
1862,2023-11,0,0.1392806
1863,2023-11,1,0.5242644
1864,2023-11,1,0.806561
1865,2023-11,0,0.21952273
1866,2023-11,0,0.7127744
1867,2023-11,1,0.7749473
1868,2023-11,1,0.6087276
1869,2023-11,1,0.6792352
1870,2023-11,0,0.14034368
1871,2023-11,0,0.34283507
1872,2023-11,0,0.46940443
1873,2023-11,0,0.13799694
1874,2023-11,1,0.5371773
1875,2023-11,0,0.63921475
1876,2023-11,0,0.6966487
1877,2023-11,0,0.6472931
1878,2023-11,1,0.62950695
1879,2023-11,0,0.35524085
1880,2023-11,1,0.49145305
1881,2023-11,1,0.5238069
1882,2023-11,0,0.8071125
1883,2023-11,0,0.24579091
1884,2023-11,1,0.14911364
1885,2023-11,0,0.13210401
1886,2023-11,1,0.6935744
1887,2023-11,0,0.49449003
1888,2023-11,0,0.6275931
1889,2023-11,0,0.66275615
1890,2023-11,1,0.54067636
1891,2023-11,1,0.52011555
1892,2023-11,1,0.4752781
1893,2023-11,0,0.47432348
1894,2023-11,0,0.55008864
1895,2023-11,0,0.13719809
1896,2023-11,0,0.6558152
1897,2023-11,1,0.54559386
1898,2023-11,1,0.6663256
1899,2023-11,0,0.12213866
1900,2023-11,1,0.71970797
1901,2023-11,1,0.645129
1902,2023-11,0,0.46499425
1903,2023-11,0,0.28085518
1904,2023-11,1,0.12904325
1905,2023-11,1,0.5611608
1906,2023-11,0,0.5784215
1907,2023-11,1,0.5748503
1908,2023-11,1,0.6110843
1909,2023-11,0,0.6409333
1910,2023-11,0,0.4752781
1911,2023-11,0,0.8582769
1912,2023-11,1,0.7393822
1913,2023-11,1,0.78645235
1914,2023-11,0,0.3471525
1915,2023-11,0,0.29550573
1916,2023-11,1,0.7302538
1917,2023-11,0,0.48052558
1918,2023-11,1,0.6543861
1919,2023-11,1,0.47819033
1920,2023-11,0,0.49615654
1921,2023-11,0,0.40963757
1922,2023-11,0,0.18296899
1923,2023-11,0,0.25824416
1924,2023-11,0,0.14190279
1925,2023-11,1,0.73462886
1926,2023-11,0,0.3418832
1927,2023-11,1,0.5312931
1928,2023-11,0,0.13780113
1929,2023-11,1,0.7138336
1930,2023-11,1,0.8144612
1931,2023-11,0,0.6406814
1932,2023-11,0,0.66572213
1933,2023-11,1,0.487287
1934,2023-11,0,0.4877303
1935,2023-11,1,0.80368704
1936,2023-11,1,0.79396737
1937,2023-11,1,0.47188282
1938,2023-11,0,0.59096605
1939,2023-11,0,0.19819704
1940,2023-11,0,0.6154607
1941,2023-11,0,0.4745072
1942,2023-11,0,0.14083934
1943,2023-11,1,0.7879697
1944,2023-11,0,0.49103114
1945,2023-11,1,0.509316
1946,2023-11,0,0.74140304
1947,2023-11,0,0.15456842
1948,2023-11,0,0.59863436
1949,2023-11,1,0.69872075
1950,2023-11,1,0.47167575
1951,2023-11,1,0.7727445
1952,2023-11,1,0.25007862
1953,2023-11,0,0.58463454
1954,2023-11,0,0.49794492
1955,2023-11,1,0.6512825
1956,2023-11,1,0.8028259
1957,2023-11,1,0.7192198
1958,2023-11,1,0.43216982
1959,2023-11,1,0.20428406
1960,2023-11,0,0.13249786
1961,2023-11,0,0.34582797
1962,2023-11,0,0.14930896
1963,2023-11,0,0.48567727
1964,2023-11,0,0.17003533
1965,2023-11,0,0.13784195
1966,2023-11,0,0.12806602
1967,2023-11,0,0.46447006
1968,2023-11,1,0.6226347
1969,2023-11,1,0.32607123
1970,2023-11,1,0.6001403
1971,2023-11,1,0.13905859
1972,2023-11,1,0.81841385
1973,2023-11,1,0.52765447
1974,2023-11,1,0.46986657
1975,2023-11,0,0.13906154
1976,2023-11,1,0.4999795
1977,2023-11,0,0.67419046
1978,2023-11,1,0.23663168
1979,2023-11,1,0.6509744
1980,2023-11,0,0.14365113
1981,2023-11,1,0.60282296
1982,2023-11,0,0.29375312
1983,2023-11,1,0.8141265
1984,2023-11,1,0.16849512
1985,2023-11,1,0.17030488
1986,2023-11,0,0.63517594
1987,2023-11,1,0.5177258
1988,2023-11,0,0.4886382
1989,2023-11,0,0.18999164
1990,2023-11,0,0.3631027
1991,2023-11,0,0.533575
1992,2023-11,1,0.74361396
1993,2023-11,1,0.589922
1994,2023-11,0,0.15558742
1995,2023-11,0,0.37437817
1996,2023-11,0,0.60394174
1997,2023-11,0,0.5880271
1998,2023-11,1,0.67578924
1999,2023-11,1,0.6197333
2000,2023-11,0,0.5555357
1,2023-12,0,0.22050604
2,2023-12,1,0.14397778
3,2023-12,0,0.24720556
4,2023-12,1,0.64489406
5,2023-12,0,0.55242944
6,2023-12,0,0.13521269
7,2023-12,0,0.61177677
8,2023-12,1,0.48328424
9,2023-12,0,0.13769886
10,2023-12,1,0.22354056
11,2023-12,0,0.14157455
12,2023-12,0,0.41012406
13,2023-12,0,0.14929603
14,2023-12,1,0.8016476
15,2023-12,1,0.38373855
16,2023-12,0,0.50528467
17,2023-12,0,0.730866
18,2023-12,0,0.21927552
19,2023-12,0,0.4886235
20,2023-12,1,0.78633946
21,2023-12,1,0.776708
22,2023-12,0,0.14723036
23,2023-12,0,0.6113972
24,2023-12,0,0.3793223
25,2023-12,1,0.609234
26,2023-12,1,0.35600382
27,2023-12,0,0.2711286
28,2023-12,0,0.49515525
29,2023-12,1,0.74925214
30,2023-12,1,0.47270587
31,2023-12,0,0.24815184
32,2023-12,1,0.73618203
33,2023-12,1,0.36837867
34,2023-12,0,0.7842355
35,2023-12,0,0.16027279
36,2023-12,1,0.368896
37,2023-12,0,0.12783574
38,2023-12,0,0.45475957
39,2023-12,1,0.677398
40,2023-12,0,0.46986657
41,2023-12,1,0.17057398
42,2023-12,0,0.123707786
43,2023-12,0,0.55551517
44,2023-12,1,0.58599585
45,2023-12,1,0.6849976
46,2023-12,1,0.70322007
47,2023-12,1,0.4984957
48,2023-12,1,0.7401526
49,2023-12,0,0.2279359
50,2023-12,1,0.7217643
51,2023-12,1,0.78024024
52,2023-12,1,0.50444156
53,2023-12,1,0.55800635
54,2023-12,0,0.1599656
55,2023-12,0,0.19995418
56,2023-12,1,0.8051718
57,2023-12,0,0.17200169
58,2023-12,0,0.14335844
59,2023-12,0,0.14532861
60,2023-12,1,0.67545986
61,2023-12,1,0.41860554
62,2023-12,1,0.46908754
63,2023-12,1,0.8239332
64,2023-12,1,0.6426815
65,2023-12,1,0.533575
66,2023-12,1,0.66607445
67,2023-12,1,0.6285643
68,2023-12,1,0.6136079
69,2023-12,0,0.19261901
70,2023-12,0,0.24565853
71,2023-12,1,0.5784215
72,2023-12,1,0.3825325
73,2023-12,0,0.15170816
74,2023-12,0,0.24238008
75,2023-12,1,0.7660691
76,2023-12,0,0.17605424
77,2023-12,0,0.3946714
78,2023-12,0,0.15940541
79,2023-12,1,0.68206495
80,2023-12,1,0.7222116
81,2023-12,0,0.4676695
82,2023-12,1,0.6314722
83,2023-12,1,0.6615373
84,2023-12,1,0.5734055
85,2023-12,0,0.17849176
86,2023-12,0,0.15215813
87,2023-12,0,0.6144583
88,2023-12,0,0.11806257
89,2023-12,0,0.68331856
90,2023-12,0,0.15526126
91,2023-12,1,0.15060914
92,2023-12,0,0.18374373
93,2023-12,0,0.24397562
94,2023-12,1,0.47715685
95,2023-12,0,0.16071826
96,2023-12,1,0.7690906
97,2023-12,0,0.14250793
98,2023-12,0,0.21585907
99,2023-12,1,0.40043625
100,2023-12,1,0.64598644
101,2023-12,1,0.49436298
102,2023-12,0,0.6565824
103,2023-12,0,0.4984957
104,2023-12,1,0.5344494
105,2023-12,0,0.6117913
106,2023-12,0,0.14700247
107,2023-12,1,0.7084105
108,2023-12,0,0.6132889
109,2023-12,0,0.14961566
110,2023-12,0,0.45464098
111,2023-12,0,0.70365536
112,2023-12,0,0.13276738
113,2023-12,1,0.4644026
114,2023-12,1,0.6989584
115,2023-12,1,0.4724807
116,2023-12,0,0.12809506
117,2023-12,0,0.35969973
118,2023-12,1,0.3510564
119,2023-12,1,0.5951836
120,2023-12,0,0.164626
121,2023-12,0,0.18579094
122,2023-12,0,0.36708233
123,2023-12,1,0.67829794
124,2023-12,1,0.5351533
125,2023-12,0,0.15914817
126,2023-12,1,0.74348104
127,2023-12,0,0.6039537
128,2023-12,1,0.4577928
129,2023-12,0,0.6258346
130,2023-12,0,0.14133425
131,2023-12,0,0.3978393
132,2023-12,0,0.47948548
133,2023-12,0,0.7114712
134,2023-12,0,0.60362685
135,2023-12,0,0.48930734
136,2023-12,0,0.79471177
137,2023-12,0,0.24778171
138,2023-12,1,0.46598217
139,2023-12,0,0.53696287
140,2023-12,0,0.6212762
141,2023-12,0,0.46156743
142,2023-12,0,0.3197929
143,2023-12,1,0.6848694
144,2023-12,0,0.46455437
145,2023-12,1,0.38376093
146,2023-12,0,0.7327815
147,2023-12,1,0.6634404
148,2023-12,0,0.2518692
149,2023-12,0,0.5041354
150,2023-12,1,0.62816817
151,2023-12,1,0.7245309
152,2023-12,0,0.1228392
153,2023-12,0,0.51708686
154,2023-12,0,0.4708661
155,2023-12,0,0.13448511
156,2023-12,0,0.52075505
157,2023-12,1,0.7892773
158,2023-12,1,0.7653915
159,2023-12,1,0.45609447
160,2023-12,0,0.6592554
161,2023-12,0,0.20897576
162,2023-12,1,0.81950796
163,2023-12,1,0.7379945
164,2023-12,0,0.5242132
165,2023-12,1,0.6649422
166,2023-12,0,0.41710764
167,2023-12,1,0.6574851
168,2023-12,1,0.8244481
169,2023-12,0,0.4645885
170,2023-12,1,0.17585656
171,2023-12,1,0.6277025
172,2023-12,0,0.18979715
173,2023-12,0,0.48361003
174,2023-12,1,0.46085733
175,2023-12,0,0.72769696
176,2023-12,0,0.5323007
177,2023-12,0,0.6268747
178,2023-12,1,0.74393237
179,2023-12,0,0.14880954
180,2023-12,1,0.4377866
181,2023-12,0,0.38333133
182,2023-12,1,0.7127449
183,2023-12,1,0.71475244
184,2023-12,0,0.51639384
185,2023-12,0,0.34717196
186,2023-12,0,0.17366737
187,2023-12,1,0.5245382
188,2023-12,0,0.55551517
189,2023-12,1,0.67514324
190,2023-12,1,0.72308743
191,2023-12,0,0.5068303
192,2023-12,0,0.75621045
193,2023-12,1,0.18500435
194,2023-12,0,0.60145396
195,2023-12,0,0.44280857
196,2023-12,0,0.38029116
197,2023-12,0,0.5903984
198,2023-12,0,0.73910314
199,2023-12,0,0.45752767
200,2023-12,0,0.6314969
201,2023-12,1,0.73669934
202,2023-12,0,0.14484105
203,2023-12,1,0.7174082
204,2023-12,0,0.6389822
205,2023-12,0,0.30562395
206,2023-12,1,0.70291215
207,2023-12,0,0.15390268
208,2023-12,0,0.18305328
209,2023-12,1,0.67583513
210,2023-12,0,0.41807374
211,2023-12,1,0.77021205
212,2023-12,1,0.18128198
213,2023-12,1,0.5416933
214,2023-12,0,0.14257698
215,2023-12,0,0.12930311
216,2023-12,1,0.66138554
217,2023-12,1,0.5833873
218,2023-12,0,0.4027149
219,2023-12,1,0.40420824
220,2023-12,1,0.4752781
221,2023-12,0,0.716259
222,2023-12,1,0.70008665
223,2023-12,1,0.53178674
224,2023-12,1,0.8394963
225,2023-12,1,0.57552683
226,2023-12,0,0.15783112
227,2023-12,1,0.48263714
228,2023-12,0,0.30996388
229,2023-12,1,0.5361169
230,2023-12,1,0.5229736
231,2023-12,1,0.7955512
232,2023-12,1,0.4661812
233,2023-12,0,0.4752781
234,2023-12,1,0.5942221
235,2023-12,0,0.7452285
236,2023-12,1,0.59401697
237,2023-12,1,0.7390225
238,2023-12,1,0.5738553
239,2023-12,0,0.46795708
240,2023-12,1,0.33175185
241,2023-12,1,0.7345471
242,2023-12,0,0.47789493
243,2023-12,1,0.7388472
244,2023-12,0,0.12724978
245,2023-12,0,0.6370885
246,2023-12,0,0.5942661
247,2023-12,0,0.61639845
248,2023-12,0,0.5034326
249,2023-12,1,0.82491416
250,2023-12,0,0.12908123
251,2023-12,0,0.57378083
252,2023-12,1,0.53287774
253,2023-12,1,0.79045445
254,2023-12,0,0.6225509
255,2023-12,1,0.354461
256,2023-12,1,0.5021895
257,2023-12,0,0.19905183
258,2023-12,1,0.5418073
259,2023-12,1,0.5784215
260,2023-12,0,0.16392808
261,2023-12,1,0.5817144
262,2023-12,0,0.13730344
263,2023-12,0,0.7061077
264,2023-12,0,0.22926308
265,2023-12,1,0.47598135
266,2023-12,1,0.6365858
267,2023-12,1,0.24332187
268,2023-12,1,0.383679
269,2023-12,0,0.12850598
270,2023-12,1,0.3480624
271,2023-12,1,0.52957964
272,2023-12,1,0.662525
273,2023-12,1,0.6300809
274,2023-12,1,0.47167575
275,2023-12,1,0.7256452
276,2023-12,0,0.68674314
277,2023-12,1,0.6277805
278,2023-12,0,0.72333544
279,2023-12,0,0.13730344
280,2023-12,0,0.4927725
281,2023-12,0,0.62816817
282,2023-12,0,0.51369816
283,2023-12,1,0.5353656
284,2023-12,0,0.2476341
285,2023-12,0,0.70842564
286,2023-12,1,0.79744166
287,2023-12,1,0.70833236
288,2023-12,1,0.5233126
289,2023-12,0,0.46951202
290,2023-12,0,0.51079553
291,2023-12,1,0.5282858
292,2023-12,1,0.81389743
293,2023-12,1,0.4505155
294,2023-12,0,0.17632501
295,2023-12,1,0.4931449
296,2023-12,0,0.50913
297,2023-12,1,0.7181177
298,2023-12,1,0.62474847
299,2023-12,0,0.15713911
300,2023-12,1,0.6572523
301,2023-12,0,0.14258368
302,2023-12,1,0.50723284
303,2023-12,0,0.14403692
304,2023-12,1,0.7113848
305,2023-12,0,0.37570956
306,2023-12,0,0.45312324
307,2023-12,0,0.57518184
308,2023-12,1,0.48679054
309,2023-12,0,0.518013
310,2023-12,0,0.14298908
311,2023-12,0,0.37127835
312,2023-12,0,0.18870708
313,2023-12,0,0.4745553
314,2023-12,1,0.48586068
315,2023-12,0,0.7987535
316,2023-12,1,0.3918146
317,2023-12,1,0.6657019
318,2023-12,0,0.47270587
319,2023-12,1,0.45849204
320,2023-12,0,0.4955242
321,2023-12,0,0.544529
322,2023-12,1,0.41217366
323,2023-12,1,0.5953531
324,2023-12,0,0.7612127
325,2023-12,1,0.62703377
326,2023-12,1,0.70932484
327,2023-12,1,0.81801784
328,2023-12,0,0.52352905
329,2023-12,0,0.48477072
330,2023-12,0,0.12893544
331,2023-12,1,0.46156743
332,2023-12,0,0.23212792
333,2023-12,1,0.6239171
334,2023-12,1,0.5418073
335,2023-12,0,0.1652194
336,2023-12,1,0.4711911
337,2023-12,1,0.7414026
338,2023-12,1,0.39163277
339,2023-12,1,0.47697002
340,2023-12,0,0.21276249
341,2023-12,1,0.65383184
342,2023-12,0,0.13730344
343,2023-12,0,0.47327447
344,2023-12,1,0.66435343
345,2023-12,1,0.7750596
346,2023-12,1,0.45454755
347,2023-12,1,0.648119
348,2023-12,1,0.78933144
349,2023-12,0,0.7129392
350,2023-12,1,0.6112977
351,2023-12,0,0.61988777
352,2023-12,0,0.24305534
353,2023-12,1,0.5370811
354,2023-12,0,0.55551517
355,2023-12,1,0.46597445
356,2023-12,1,0.69208413
357,2023-12,0,0.14224963
358,2023-12,0,0.48688772
359,2023-12,0,0.14930896
360,2023-12,1,0.74207604
361,2023-12,1,0.39399526
362,2023-12,1,0.7838012
363,2023-12,0,0.15390803
364,2023-12,0,0.69723636
365,2023-12,0,0.6394735
366,2023-12,0,0.51277393
367,2023-12,1,0.4722892
368,2023-12,0,0.13210401
369,2023-12,1,0.473664
370,2023-12,1,0.7737766
371,2023-12,0,0.19194567
372,2023-12,1,0.6051213
373,2023-12,0,0.5044514
374,2023-12,0,0.18409254
375,2023-12,0,0.82658744
376,2023-12,0,0.17223564
377,2023-12,1,0.5327282
378,2023-12,1,0.48663476
379,2023-12,1,0.7899313
380,2023-12,1,0.5857815
381,2023-12,0,0.1871541
382,2023-12,0,0.22395125
383,2023-12,1,0.7146182
384,2023-12,0,0.4813153
385,2023-12,0,0.16556224
386,2023-12,0,0.46156743
387,2023-12,1,0.69996065
388,2023-12,1,0.7431815
389,2023-12,1,0.18318568
390,2023-12,0,0.49721017
391,2023-12,0,0.21536714
392,2023-12,0,0.13825798
393,2023-12,1,0.8423166
394,2023-12,1,0.79017293
395,2023-12,0,0.32104903
396,2023-12,1,0.5637012
397,2023-12,0,0.37609735
398,2023-12,0,0.24205473
399,2023-12,0,0.46685132
400,2023-12,0,0.19903126
401,2023-12,1,0.61516684
402,2023-12,0,0.1549881
403,2023-12,1,0.54854417
404,2023-12,0,0.46455437
405,2023-12,1,0.5702944
406,2023-12,0,0.14805137
407,2023-12,1,0.781802
408,2023-12,0,0.11229709
409,2023-12,1,0.53741604
410,2023-12,1,0.51012266
411,2023-12,0,0.6036224
412,2023-12,0,0.50786436
413,2023-12,1,0.70660806
414,2023-12,1,0.69121957
415,2023-12,1,0.77810186
416,2023-12,0,0.17381607
417,2023-12,1,0.709706
418,2023-12,1,0.54299015
419,2023-12,0,0.60920316
420,2023-12,0,0.1275404
421,2023-12,0,0.31169558
422,2023-12,1,0.7408674
423,2023-12,0,0.5416422
424,2023-12,1,0.16878855
425,2023-12,1,0.58951575
426,2023-12,1,0.2876843
427,2023-12,1,0.6753838
428,2023-12,0,0.5231295
429,2023-12,1,0.6429687
430,2023-12,1,0.78479666
431,2023-12,1,0.7389665
432,2023-12,1,0.6918776
433,2023-12,0,0.23759043
434,2023-12,1,0.5328224
435,2023-12,1,0.546011
436,2023-12,0,0.30855012
437,2023-12,1,0.8122542
438,2023-12,1,0.710457
439,2023-12,0,0.428289
440,2023-12,0,0.46156743
441,2023-12,0,0.14920269
442,2023-12,0,0.14698876
443,2023-12,0,0.5143238
444,2023-12,1,0.5611608
445,2023-12,0,0.6495872
446,2023-12,1,0.5987385
447,2023-12,1,0.68674314
448,2023-12,1,0.21274719
449,2023-12,1,0.49826753
450,2023-12,1,0.81896687
451,2023-12,0,0.22604191
452,2023-12,1,0.5514831
453,2023-12,0,0.5999431
454,2023-12,1,0.5712592
455,2023-12,0,0.4505155
456,2023-12,0,0.5009534
457,2023-12,0,0.12613933
458,2023-12,0,0.6835797
459,2023-12,0,0.14755152
460,2023-12,0,0.26281133
461,2023-12,1,0.7063093
462,2023-12,0,0.4605164
463,2023-12,1,0.563864
464,2023-12,1,0.34744903
465,2023-12,0,0.589765
466,2023-12,0,0.5772799
467,2023-12,1,0.5217992
468,2023-12,1,0.80113703
469,2023-12,1,0.4906819
470,2023-12,0,0.6531381
471,2023-12,0,0.4714483
472,2023-12,1,0.38568556
473,2023-12,1,0.44177568
474,2023-12,0,0.8668406
475,2023-12,1,0.5288565
476,2023-12,0,0.190646
477,2023-12,0,0.14882112
478,2023-12,1,0.6321618
479,2023-12,0,0.74732316
480,2023-12,1,0.76208353
481,2023-12,0,0.13172698
482,2023-12,1,0.5733453
483,2023-12,1,0.71014756
484,2023-12,1,0.60144097
485,2023-12,1,0.6844073
486,2023-12,1,0.70233375
487,2023-12,1,0.61517423
488,2023-12,1,0.8199336
489,2023-12,1,0.7870938
490,2023-12,0,0.14405605
491,2023-12,0,0.13281201
492,2023-12,0,0.23965797
493,2023-12,0,0.14241241
494,2023-12,1,0.5837685
495,2023-12,0,0.6765786
496,2023-12,0,0.21543354
497,2023-12,1,0.80867434
498,2023-12,1,0.55478877
499,2023-12,0,0.64177537
500,2023-12,1,0.75902975
501,2023-12,1,0.6571459
502,2023-12,1,0.8277852
503,2023-12,1,0.81322736
504,2023-12,0,0.12820868
505,2023-12,1,0.7980849
506,2023-12,1,0.6448268
507,2023-12,0,0.49420708
508,2023-12,1,0.18719228
509,2023-12,1,0.63260865
510,2023-12,0,0.57594883
511,2023-12,0,0.69199824
512,2023-12,0,0.6916648
513,2023-12,1,0.40370268
514,2023-12,0,0.22498152
515,2023-12,0,0.49721017
516,2023-12,0,0.5188056
517,2023-12,0,0.14333126
518,2023-12,1,0.7296564
519,2023-12,1,0.462587
520,2023-12,1,0.54160905
521,2023-12,1,0.4180943
522,2023-12,0,0.50725716
523,2023-12,1,0.60011584
524,2023-12,0,0.13663669
525,2023-12,0,0.68892336
526,2023-12,1,0.740266
527,2023-12,1,0.41451412
528,2023-12,1,0.48663476
529,2023-12,1,0.4806952
530,2023-12,1,0.5792716
531,2023-12,0,0.5269998
532,2023-12,1,0.7264846
533,2023-12,1,0.5582839
534,2023-12,0,0.6692237
535,2023-12,0,0.16495138
536,2023-12,1,0.46455437
537,2023-12,1,0.65193343
538,2023-12,1,0.49936876
539,2023-12,0,0.25299662
540,2023-12,1,0.5039639
541,2023-12,0,0.55305105
542,2023-12,0,0.6364559
543,2023-12,0,0.49572423
544,2023-12,1,0.8041048
545,2023-12,0,0.5527987
546,2023-12,1,0.6509744
547,2023-12,0,0.514493
548,2023-12,1,0.49206644
549,2023-12,0,0.38212088
550,2023-12,0,0.51079553
551,2023-12,1,0.47167575
552,2023-12,0,0.7798123
553,2023-12,0,0.620959
554,2023-12,1,0.54635656
555,2023-12,0,0.7001102
556,2023-12,0,0.6395434
557,2023-12,1,0.6366113
558,2023-12,1,0.5734469
559,2023-12,0,0.55742997
560,2023-12,0,0.5048346
561,2023-12,1,0.36033815
562,2023-12,0,0.27847415
563,2023-12,1,0.16841218
564,2023-12,0,0.29776162
565,2023-12,0,0.73921204
566,2023-12,0,0.14840135
567,2023-12,1,0.7011234
568,2023-12,1,0.78488654
569,2023-12,1,0.8435877
570,2023-12,1,0.5007873
571,2023-12,0,0.14328587
572,2023-12,1,0.74093294
573,2023-12,1,0.7776541
574,2023-12,0,0.14171132
575,2023-12,0,0.44379562
576,2023-12,1,0.7396853
577,2023-12,0,0.15385051
578,2023-12,1,0.5310459
579,2023-12,1,0.73678535
580,2023-12,0,0.5862722
581,2023-12,1,0.4931449
582,2023-12,0,0.40484998
583,2023-12,1,0.5421001
584,2023-12,1,0.81191504
585,2023-12,1,0.4806952
586,2023-12,0,0.46156743
587,2023-12,0,0.13958967
588,2023-12,1,0.53801125
589,2023-12,0,0.80254275
590,2023-12,1,0.6706554
591,2023-12,0,0.13248633
592,2023-12,0,0.15001091
593,2023-12,1,0.75694025
594,2023-12,1,0.4119727
595,2023-12,1,0.6350735
596,2023-12,0,0.13252266
597,2023-12,1,0.68128395
598,2023-12,0,0.28750306
599,2023-12,0,0.44820192
600,2023-12,0,0.1512048
601,2023-12,1,0.6178728
602,2023-12,0,0.59621376
603,2023-12,1,0.53854066
604,2023-12,1,0.6449106
605,2023-12,1,0.38878167
606,2023-12,1,0.56790966
607,2023-12,0,0.22952288
608,2023-12,1,0.76014006
609,2023-12,1,0.73147964
610,2023-12,0,0.28037125
611,2023-12,1,0.5918427
612,2023-12,1,0.6321618
613,2023-12,1,0.6141718
614,2023-12,0,0.63913614
615,2023-12,1,0.7059912
616,2023-12,0,0.47047523
617,2023-12,1,0.4752781
618,2023-12,0,0.13883264
619,2023-12,0,0.71977836
620,2023-12,0,0.4605164
621,2023-12,1,0.6509744
622,2023-12,0,0.1978886
623,2023-12,1,0.7474908
624,2023-12,0,0.8674515
625,2023-12,0,0.7103196
626,2023-12,0,0.4925445
627,2023-12,1,0.58892244
628,2023-12,0,0.11984953
629,2023-12,0,0.35743287
630,2023-12,0,0.6518379
631,2023-12,1,0.7314479
632,2023-12,0,0.23074959
633,2023-12,1,0.4634181
634,2023-12,1,0.21316351
635,2023-12,1,0.72759026
636,2023-12,0,0.41888332
637,2023-12,0,0.15861422
638,2023-12,1,0.36289242
639,2023-12,0,0.3465431
640,2023-12,1,0.73955655
641,2023-12,0,0.14034225
642,2023-12,1,0.8061315
643,2023-12,1,0.63156104
644,2023-12,0,0.3200558
645,2023-12,0,0.1498395
646,2023-12,0,0.21982852
647,2023-12,1,0.86308455
648,2023-12,0,0.11193954
649,2023-12,0,0.15643665
650,2023-12,0,0.53615457
651,2023-12,1,0.83504397
652,2023-12,1,0.8340557
653,2023-12,1,0.47863775
654,2023-12,1,0.23771256
655,2023-12,1,0.7531149
656,2023-12,0,0.15060914
657,2023-12,0,0.35428023
658,2023-12,0,0.5549339
659,2023-12,0,0.15004486
660,2023-12,0,0.5323352
661,2023-12,1,0.21216026
662,2023-12,0,0.49335158
663,2023-12,0,0.14103544
664,2023-12,0,0.49705768
665,2023-12,0,0.5264778
666,2023-12,0,0.12528414
667,2023-12,0,0.46940443
668,2023-12,1,0.68784124
669,2023-12,1,0.7100801
670,2023-12,0,0.19280829
671,2023-12,0,0.80828935
672,2023-12,1,0.83131844
673,2023-12,1,0.67735916
674,2023-12,1,0.5021082
675,2023-12,1,0.703871
676,2023-12,1,0.58888805
677,2023-12,1,0.76890725
678,2023-12,1,0.8276438
679,2023-12,1,0.73807955
680,2023-12,1,0.3205974
681,2023-12,1,0.74001676
682,2023-12,0,0.63306826
683,2023-12,0,0.12831563
684,2023-12,1,0.495924
685,2023-12,0,0.26170847
686,2023-12,0,0.4489118
687,2023-12,1,0.6200213
688,2023-12,0,0.4908978
689,2023-12,0,0.16050206
690,2023-12,1,0.38296592
691,2023-12,0,0.48361662
692,2023-12,1,0.58918256
693,2023-12,0,0.54949796
694,2023-12,1,0.79807913
695,2023-12,0,0.5015305
696,2023-12,0,0.13600804
697,2023-12,0,0.14041725
698,2023-12,0,0.5834663
699,2023-12,1,0.1350327
700,2023-12,0,0.3869398
701,2023-12,1,0.51594794
702,2023-12,0,0.7523129
703,2023-12,0,0.701341
704,2023-12,0,0.48190528
705,2023-12,0,0.36155188
706,2023-12,1,0.6596487
707,2023-12,1,0.36066905
708,2023-12,1,0.73967135
709,2023-12,1,0.7079044
710,2023-12,1,0.73253226
711,2023-12,0,0.6377684
712,2023-12,0,0.15072495
713,2023-12,0,0.5016724
714,2023-12,0,0.118440896
715,2023-12,0,0.47961038
716,2023-12,0,0.6166698
717,2023-12,1,0.39876497
718,2023-12,0,0.46597445
719,2023-12,0,0.41618887
720,2023-12,1,0.45849204
721,2023-12,0,0.1305965
722,2023-12,1,0.7077975
723,2023-12,1,0.75564426
724,2023-12,1,0.7227686
725,2023-12,1,0.5582839
726,2023-12,0,0.12968995
727,2023-12,0,0.5582839
728,2023-12,1,0.722708
729,2023-12,0,0.528153
730,2023-12,0,0.5903984
731,2023-12,0,0.19492722
732,2023-12,0,0.68737215
733,2023-12,0,0.12360154
734,2023-12,1,0.7288737
735,2023-12,1,0.56518626
