policy_id,month,y_true,p_raw
1815,2023-11,1,0.4683681
1816,2023-11,0,0.55307204
1817,2023-11,1,0.7183139
1818,2023-11,0,0.55787927
1819,2023-11,0,0.48046556
1820,2023-11,1,0.70733225
1821,2023-11,1,0.44104522
1822,2023-11,0,0.11891697
1823,2023-11,0,0.13382782
1824,2023-11,0,0.68230546
1825,2023-11,0,0.12821501
1826,2023-11,0,0.2007727
1827,2023-11,1,0.62580353
1828,2023-11,0,0.6761372
1829,2023-11,0,0.20036776
1830,2023-11,0,0.13289845
1831,2023-11,0,0.15474892
1832,2023-11,0,0.11437705
1833,2023-11,0,0.52055234
1834,2023-11,1,0.44491777
1835,2023-11,1,0.5169686
1836,2023-11,1,0.6704794
1837,2023-11,1,0.66711277
1838,2023-11,0,0.45187572
1839,2023-11,1,0.69456565
1840,2023-11,0,0.10983627
1841,2023-11,1,0.4536002
1842,2023-11,1,0.72217387
1843,2023-11,1,0.4855245
1844,2023-11,1,0.4459605
1845,2023-11,0,0.31656405
1846,2023-11,0,0.24824642
1847,2023-11,0,0.22362618
1848,2023-11,1,0.66853327
1849,2023-11,1,0.7107227
1850,2023-11,0,0.46683216
1851,2023-11,1,0.5891192
1852,2023-11,0,0.65255475
1853,2023-11,0,0.23857248
1854,2023-11,0,0.3900926
1855,2023-11,1,0.62098515
1856,2023-11,0,0.25332034
1857,2023-11,1,0.65318674
1858,2023-11,0,0.1214918
1859,2023-11,1,0.48031592
1860,2023-11,0,0.4269694
1861,2023-11,0,0.6148782
1862,2023-11,0,0.11157055
1863,2023-11,1,0.53475666
1864,2023-11,1,0.8118004
1865,2023-11,0,0.20426066
1866,2023-11,0,0.71633476
1867,2023-11,1,0.7856824
1868,2023-11,1,0.61115247
1869,2023-11,1,0.65448433
1870,2023-11,0,0.139782
1871,2023-11,0,0.3453088
1872,2023-11,0,0.46336696
1873,2023-11,0,0.12927492
1874,2023-11,1,0.5503208
1875,2023-11,0,0.6197576
1876,2023-11,0,0.7063244
1877,2023-11,0,0.64571875
1878,2023-11,1,0.6200951
1879,2023-11,0,0.35664773
1880,2023-11,1,0.48206806
1881,2023-11,1,0.52601385
1882,2023-11,0,0.8108215
1883,2023-11,0,0.23737529
1884,2023-11,1,0.14385533
1885,2023-11,0,0.11810627
1886,2023-11,1,0.6983801
1887,2023-11,0,0.46316278
1888,2023-11,0,0.6220685
1889,2023-11,0,0.65707093
1890,2023-11,1,0.54211247
1891,2023-11,1,0.517945
1892,2023-11,1,0.45055723
1893,2023-11,0,0.4951285
1894,2023-11,0,0.5611741
1895,2023-11,0,0.11828757
1896,2023-11,0,0.66010463
1897,2023-11,1,0.56585425
1898,2023-11,1,0.6363376
1899,2023-11,0,0.10311127
1900,2023-11,1,0.7606878
1901,2023-11,1,0.6685801
1902,2023-11,0,0.47158498
1903,2023-11,0,0.2904493
1904,2023-11,1,0.12326954
1905,2023-11,1,0.553769
1906,2023-11,0,0.578661
1907,2023-11,1,0.6137293
1908,2023-11,1,0.6225353
1909,2023-11,0,0.63251895
1910,2023-11,0,0.4621679
1911,2023-11,0,0.8933137
1912,2023-11,1,0.7501853
1913,2023-11,1,0.8061042
1914,2023-11,0,0.34878945
1915,2023-11,0,0.33226112
1916,2023-11,1,0.7175883
1917,2023-11,0,0.46123883
1918,2023-11,1,0.67667395
1919,2023-11,1,0.46777388
1920,2023-11,0,0.48544735
1921,2023-11,0,0.4056903
1922,2023-11,0,0.17250182
1923,2023-11,0,0.25041485
1924,2023-11,0,0.122901246
1925,2023-11,1,0.7427985
1926,2023-11,0,0.34656993
1927,2023-11,1,0.5149858
1928,2023-11,0,0.12142719
1929,2023-11,1,0.76279664
1930,2023-11,1,0.8300168
1931,2023-11,0,0.6496699
1932,2023-11,0,0.67034084
1933,2023-11,1,0.48080376
1934,2023-11,0,0.4695912
1935,2023-11,1,0.81499213
1936,2023-11,1,0.8218447
1937,2023-11,1,0.4485573
1938,2023-11,0,0.5868447
1939,2023-11,0,0.18558857
1940,2023-11,0,0.6120869
1941,2023-11,0,0.4710566
1942,2023-11,0,0.1327019
1943,2023-11,1,0.7878783
1944,2023-11,0,0.4896046
1945,2023-11,1,0.51447654
1946,2023-11,0,0.7754806
1947,2023-11,0,0.16273288
1948,2023-11,0,0.6134797
1949,2023-11,1,0.7790377
1950,2023-11,1,0.45839217
1951,2023-11,1,0.82104385
1952,2023-11,1,0.27805117
1953,2023-11,0,0.5731627
1954,2023-11,0,0.5130337
1955,2023-11,1,0.6427734
1956,2023-11,1,0.81447965
1957,2023-11,1,0.72421086
1958,2023-11,1,0.45839542
1959,2023-11,1,0.21845222
1960,2023-11,0,0.10693208
1961,2023-11,0,0.32683408
1962,2023-11,0,0.13831717
1963,2023-11,0,0.4691124
1964,2023-11,0,0.1363496
1965,2023-11,0,0.12922788
1966,2023-11,0,0.11426026
1967,2023-11,0,0.4475339
1968,2023-11,1,0.6156827
1969,2023-11,1,0.28753853
1970,2023-11,1,0.6052473
1971,2023-11,1,0.12894076
1972,2023-11,1,0.8454712
1973,2023-11,1,0.5405018
1974,2023-11,1,0.45857853
1975,2023-11,0,0.12491517
1976,2023-11,1,0.50822777
1977,2023-11,0,0.694523
1978,2023-11,1,0.25374848
1979,2023-11,1,0.6531299
1980,2023-11,0,0.13484263
1981,2023-11,1,0.5983096
1982,2023-11,0,0.2665764
1983,2023-11,1,0.8114362
1984,2023-11,1,0.16018213
1985,2023-11,1,0.15623659
1986,2023-11,0,0.64183784
1987,2023-11,1,0.54057264
1988,2023-11,0,0.48356462
1989,2023-11,0,0.18803558
1990,2023-11,0,0.35219923
1991,2023-11,0,0.5439904
1992,2023-11,1,0.7680722
1993,2023-11,1,0.5881607
1994,2023-11,0,0.15083905
1995,2023-11,0,0.3616729
1996,2023-11,0,0.6002138
1997,2023-11,0,0.60200125
1998,2023-11,1,0.66812897
1999,2023-11,1,0.60806537
2000,2023-11,0,0.52629
1,2023-12,0,0.22017477
2,2023-12,1,0.118743114
3,2023-12,0,0.23526497
4,2023-12,1,0.6659068
5,2023-12,0,0.5624141
6,2023-12,0,0.11272189
7,2023-12,0,0.6282364
8,2023-12,1,0.4550333
9,2023-12,0,0.1374337
10,2023-12,1,0.21972872
11,2023-12,0,0.13504504
12,2023-12,0,0.3865518
13,2023-12,0,0.14766832
14,2023-12,1,0.8137425
15,2023-12,1,0.37818262
16,2023-12,0,0.49991074
17,2023-12,0,0.73804784
18,2023-12,0,0.2062534
19,2023-12,0,0.46066457
20,2023-12,1,0.81305736
21,2023-12,1,0.7704666
22,2023-12,0,0.14216729
23,2023-12,0,0.59002745
24,2023-12,0,0.3762913
25,2023-12,1,0.6179629
26,2023-12,1,0.3373002
27,2023-12,0,0.24887581
28,2023-12,0,0.4821408
29,2023-12,1,0.7648446
30,2023-12,1,0.45442542
31,2023-12,0,0.25275534
32,2023-12,1,0.7287075
33,2023-12,1,0.33920065
34,2023-12,0,0.79663056
35,2023-12,0,0.13942944
36,2023-12,1,0.37519678
37,2023-12,0,0.10801276
38,2023-12,0,0.44827765
39,2023-12,1,0.677172
40,2023-12,0,0.46004078
41,2023-12,1,0.15354747
42,2023-12,0,0.09105382
43,2023-12,0,0.5487171
44,2023-12,1,0.5792207
45,2023-12,1,0.6794191
46,2023-12,1,0.7239001
47,2023-12,1,0.49676016
48,2023-12,1,0.7313225
49,2023-12,0,0.21310373
50,2023-12,1,0.7314217
51,2023-12,1,0.78378326
52,2023-12,1,0.5118327
53,2023-12,1,0.5546388
54,2023-12,0,0.15644808
55,2023-12,0,0.22725755
56,2023-12,1,0.83155745
57,2023-12,0,0.16835223
58,2023-12,0,0.12517105
59,2023-12,0,0.11975298
60,2023-12,1,0.68532073
61,2023-12,1,0.43722692
62,2023-12,1,0.44104522
63,2023-12,1,0.8478293
64,2023-12,1,0.6418349
65,2023-12,1,0.5378046
66,2023-12,1,0.67074555
67,2023-12,1,0.60889316
68,2023-12,1,0.6335082
69,2023-12,0,0.18357764
70,2023-12,0,0.24891728
71,2023-12,1,0.5815894
72,2023-12,1,0.31813854
73,2023-12,0,0.14819327
74,2023-12,0,0.20613278
75,2023-12,1,0.8056062
76,2023-12,0,0.15638408
77,2023-12,0,0.42774767
78,2023-12,0,0.14537732
79,2023-12,1,0.6766723
80,2023-12,1,0.73710895
81,2023-12,0,0.4525337
82,2023-12,1,0.626961
83,2023-12,1,0.6326748
84,2023-12,1,0.58042777
85,2023-12,0,0.17051867
86,2023-12,0,0.14326774
87,2023-12,0,0.61551136
88,2023-12,0,0.10229755
89,2023-12,0,0.6653301
90,2023-12,0,0.16043766
91,2023-12,1,0.13110512
92,2023-12,0,0.1757105
93,2023-12,0,0.2580023
94,2023-12,1,0.4677019
95,2023-12,0,0.18017477
96,2023-12,1,0.8020714
97,2023-12,0,0.12057749
98,2023-12,0,0.20221478
99,2023-12,1,0.37265483
100,2023-12,1,0.6714401
101,2023-12,1,0.47214618
102,2023-12,0,0.6836238
103,2023-12,0,0.4906584
104,2023-12,1,0.5568546
105,2023-12,0,0.59425366
106,2023-12,0,0.1307169
107,2023-12,1,0.7091744
108,2023-12,0,0.60146964
109,2023-12,0,0.14714733
110,2023-12,0,0.4468762
111,2023-12,0,0.7132251
112,2023-12,0,0.116163924
113,2023-12,1,0.45630774
114,2023-12,1,0.7251054
115,2023-12,1,0.45166317
116,2023-12,0,0.11238622
117,2023-12,0,0.33322248
118,2023-12,1,0.33941925
119,2023-12,1,0.6120833
120,2023-12,0,0.16197418
121,2023-12,0,0.18503729
122,2023-12,0,0.32646206
123,2023-12,1,0.665977
124,2023-12,1,0.5877494
125,2023-12,0,0.16336459
126,2023-12,1,0.7209675
127,2023-12,0,0.60799825
128,2023-12,1,0.4856478
129,2023-12,0,0.6096395
130,2023-12,0,0.1453439
131,2023-12,0,0.41300634
132,2023-12,0,0.466525
133,2023-12,0,0.74675924
134,2023-12,0,0.59898955
135,2023-12,0,0.458116
136,2023-12,0,0.8042903
137,2023-12,0,0.2614582
138,2023-12,1,0.44872132
139,2023-12,0,0.5469711
140,2023-12,0,0.64910734
141,2023-12,0,0.4459605
142,2023-12,0,0.34789488
143,2023-12,1,0.7114426
144,2023-12,0,0.4526421
145,2023-12,1,0.36625123
146,2023-12,0,0.7409376
147,2023-12,1,0.67412597
148,2023-12,0,0.2274043
149,2023-12,0,0.4861429
150,2023-12,1,0.63165134
151,2023-12,1,0.73874986
152,2023-12,0,0.10190115
153,2023-12,0,0.5242542
154,2023-12,0,0.4638113
155,2023-12,0,0.12604322
156,2023-12,0,0.5425502
157,2023-12,1,0.79924524
158,2023-12,1,0.79330546
159,2023-12,1,0.45272693
160,2023-12,0,0.6662702
161,2023-12,0,0.23560588
162,2023-12,1,0.85055214
163,2023-12,1,0.7353296
164,2023-12,0,0.49646744
165,2023-12,1,0.6836744
166,2023-12,0,0.4499203
167,2023-12,1,0.6479021
168,2023-12,1,0.83957875
169,2023-12,0,0.44660163
170,2023-12,1,0.20011768
171,2023-12,1,0.6297735
172,2023-12,0,0.17277017
173,2023-12,0,0.4785537
174,2023-12,1,0.45315632
175,2023-12,0,0.7498664
176,2023-12,0,0.5420256
177,2023-12,0,0.63170224
178,2023-12,1,0.7663652
179,2023-12,0,0.13170876
180,2023-12,1,0.41519338
181,2023-12,0,0.39347586
182,2023-12,1,0.7176243
183,2023-12,1,0.7146753
184,2023-12,0,0.51755583
185,2023-12,0,0.35070786
186,2023-12,0,0.15320769
187,2023-12,1,0.5141225
188,2023-12,0,0.5629737
189,2023-12,1,0.6894676
190,2023-12,1,0.71071696
191,2023-12,0,0.51894337
192,2023-12,0,0.7564059
193,2023-12,1,0.1835199
194,2023-12,0,0.568954
195,2023-12,0,0.42042622
196,2023-12,0,0.36102986
197,2023-12,0,0.5981251
198,2023-12,0,0.74974614
199,2023-12,0,0.43094906
200,2023-12,0,0.6431254
201,2023-12,1,0.75605506
202,2023-12,0,0.14124003
203,2023-12,1,0.7515482
204,2023-12,0,0.62908185
205,2023-12,0,0.29508314
206,2023-12,1,0.72541416
207,2023-12,0,0.14698413
208,2023-12,0,0.1679529
209,2023-12,1,0.6852846
210,2023-12,0,0.42892113
211,2023-12,1,0.79153824
212,2023-12,1,0.17531817
213,2023-12,1,0.5427462
214,2023-12,0,0.11161269
215,2023-12,0,0.12263655
216,2023-12,1,0.68176436
217,2023-12,1,0.5796
218,2023-12,0,0.39006403
219,2023-12,1,0.38648233
220,2023-12,1,0.45839217
221,2023-12,0,0.67364323
222,2023-12,1,0.7029617
223,2023-12,1,0.5445851
224,2023-12,1,0.88765
225,2023-12,1,0.5725522
226,2023-12,0,0.14808787
227,2023-12,1,0.46731052
228,2023-12,0,0.286285
229,2023-12,1,0.5462463
230,2023-12,1,0.5242359
231,2023-12,1,0.8131288
232,2023-12,1,0.43898916
233,2023-12,0,0.45325872
234,2023-12,1,0.6253105
235,2023-12,0,0.7511043
236,2023-12,1,0.6275316
237,2023-12,1,0.7501009
238,2023-12,1,0.6025629
239,2023-12,0,0.4753011
240,2023-12,1,0.31953785
241,2023-12,1,0.7586378
242,2023-12,0,0.4759159
243,2023-12,1,0.7605945
244,2023-12,0,0.10461635
245,2023-12,0,0.6419098
246,2023-12,0,0.6206297
247,2023-12,0,0.63681483
248,2023-12,0,0.5164006
249,2023-12,1,0.84040695
250,2023-12,0,0.125821
251,2023-12,0,0.573046
252,2023-12,1,0.53711975
253,2023-12,1,0.8133554
254,2023-12,0,0.63571095
255,2023-12,1,0.37226513
256,2023-12,1,0.49872926
257,2023-12,0,0.18837698
258,2023-12,1,0.570415
259,2023-12,1,0.57533985
260,2023-12,0,0.14723375
261,2023-12,1,0.5598758
262,2023-12,0,0.13144803
263,2023-12,0,0.69974875
264,2023-12,0,0.21769707
265,2023-12,1,0.48022583
266,2023-12,1,0.6520767
267,2023-12,1,0.23479967
268,2023-12,1,0.39115176
269,2023-12,0,0.123770006
270,2023-12,1,0.27108568
271,2023-12,1,0.5342558
272,2023-12,1,0.6818294
273,2023-12,1,0.6536952
274,2023-12,1,0.45819157
275,2023-12,1,0.7459667
276,2023-12,0,0.69124
277,2023-12,1,0.6012246
278,2023-12,0,0.73722064
279,2023-12,0,0.13603303
280,2023-12,0,0.49595198
281,2023-12,0,0.63194746
282,2023-12,0,0.515581
283,2023-12,1,0.54675233
284,2023-12,0,0.2188009
285,2023-12,0,0.6900459
286,2023-12,1,0.8144578
287,2023-12,1,0.6814946
288,2023-12,1,0.5169896
289,2023-12,0,0.46264392
290,2023-12,0,0.49491423
291,2023-12,1,0.5517835
292,2023-12,1,0.811863
293,2023-12,1,0.4652489
294,2023-12,0,0.1783075
295,2023-12,1,0.49447936
296,2023-12,0,0.5410537
297,2023-12,1,0.7266974
298,2023-12,1,0.60919875
299,2023-12,0,0.1295669
300,2023-12,1,0.66971195
301,2023-12,0,0.1352486
302,2023-12,1,0.5013293
303,2023-12,0,0.10912585
304,2023-12,1,0.72377163
305,2023-12,0,0.35420844
306,2023-12,0,0.45809734
307,2023-12,0,0.5867604
308,2023-12,1,0.47048873
309,2023-12,0,0.5021425
310,2023-12,0,0.12641755
311,2023-12,0,0.35554144
312,2023-12,0,0.1855563
313,2023-12,0,0.4604003
314,2023-12,1,0.53402215
315,2023-12,0,0.81801474
316,2023-12,1,0.37889653
317,2023-12,1,0.68532073
318,2023-12,0,0.4542918
319,2023-12,1,0.43811733
320,2023-12,0,0.48480904
321,2023-12,0,0.54153633
322,2023-12,1,0.44673255
323,2023-12,1,0.59246606
324,2023-12,0,0.78473276
325,2023-12,1,0.6382712
326,2023-12,1,0.7529068
327,2023-12,1,0.83809894
328,2023-12,0,0.54086894
329,2023-12,0,0.48000896
330,2023-12,0,0.11090562
331,2023-12,1,0.45182878
332,2023-12,0,0.2357896
333,2023-12,1,0.6109116
334,2023-12,1,0.55579734
335,2023-12,0,0.15659809
336,2023-12,1,0.44941723
337,2023-12,1,0.74803567
338,2023-12,1,0.37704292
339,2023-12,1,0.47580177
340,2023-12,0,0.22444797
341,2023-12,1,0.65657914
342,2023-12,0,0.12973836
343,2023-12,0,0.44909534
344,2023-12,1,0.67735064
345,2023-12,1,0.7968508
346,2023-12,1,0.43992326
347,2023-12,1,0.5834731
348,2023-12,1,0.82525027
349,2023-12,0,0.72464395
350,2023-12,1,0.6283831
351,2023-12,0,0.61250085
352,2023-12,0,0.22023527
353,2023-12,1,0.5531423
354,2023-12,0,0.5569057
355,2023-12,1,0.4552776
356,2023-12,1,0.7560117
357,2023-12,0,0.1273436
358,2023-12,0,0.4907031
359,2023-12,0,0.1396998
360,2023-12,1,0.7477671
361,2023-12,1,0.44623768
362,2023-12,1,0.8091327
363,2023-12,0,0.11792654
364,2023-12,0,0.698619
365,2023-12,0,0.6444758
366,2023-12,0,0.53505015
367,2023-12,1,0.45983687
368,2023-12,0,0.11909955
369,2023-12,1,0.45604825
370,2023-12,1,0.80869645
371,2023-12,0,0.19419652
372,2023-12,1,0.6297169
373,2023-12,0,0.5621759
374,2023-12,0,0.18820669
375,2023-12,0,0.8269236
376,2023-12,0,0.18002364
377,2023-12,1,0.5600221
378,2023-12,1,0.49230215
379,2023-12,1,0.8138674
380,2023-12,1,0.5953039
381,2023-12,0,0.21122457
382,2023-12,0,0.20797512
383,2023-12,1,0.73559904
384,2023-12,0,0.4885619
385,2023-12,0,0.17989863
386,2023-12,0,0.44682607
387,2023-12,1,0.70837116
388,2023-12,1,0.736582
389,2023-12,1,0.17452584
390,2023-12,0,0.4896046
391,2023-12,0,0.23313817
392,2023-12,0,0.1352278
393,2023-12,1,0.86975825
394,2023-12,1,0.8324866
395,2023-12,0,0.3266747
396,2023-12,1,0.5743032
397,2023-12,0,0.43620247
398,2023-12,0,0.22023527
399,2023-12,0,0.4508075
400,2023-12,0,0.18719956
401,2023-12,1,0.6776417
402,2023-12,0,0.15331534
403,2023-12,1,0.5256069
404,2023-12,0,0.45182878
405,2023-12,1,0.5859753
406,2023-12,0,0.13512838
407,2023-12,1,0.8131339
408,2023-12,0,0.09058999
409,2023-12,1,0.5303284
410,2023-12,1,0.50970984
411,2023-12,0,0.62766635
412,2023-12,0,0.5080432
413,2023-12,1,0.71195954
414,2023-12,1,0.7354383
415,2023-12,1,0.7891067
416,2023-12,0,0.18489099
417,2023-12,1,0.7159836
418,2023-12,1,0.55246454
419,2023-12,0,0.64014447
420,2023-12,0,0.11106784
421,2023-12,0,0.27684063
422,2023-12,1,0.7388477
423,2023-12,0,0.57300866
424,2023-12,1,0.1574753
425,2023-12,1,0.59881175
426,2023-12,1,0.28536952
427,2023-12,1,0.70915216
428,2023-12,0,0.5312166
429,2023-12,1,0.6421036
430,2023-12,1,0.81639236
431,2023-12,1,0.7469388
432,2023-12,1,0.6613903
433,2023-12,0,0.21432276
434,2023-12,1,0.54079163
435,2023-12,1,0.53921765
436,2023-12,0,0.24029307
437,2023-12,1,0.82606936
438,2023-12,1,0.7091355
439,2023-12,0,0.4291761
440,2023-12,0,0.44609463
441,2023-12,0,0.1552129
442,2023-12,0,0.13065268
443,2023-12,0,0.5762638
444,2023-12,1,0.5567379
445,2023-12,0,0.6387394
446,2023-12,1,0.63704276
447,2023-12,1,0.69559175
448,2023-12,1,0.25274035
449,2023-12,1,0.49480888
450,2023-12,1,0.8576294
451,2023-12,0,0.20158172
452,2023-12,1,0.5553613
453,2023-12,0,0.5888876
454,2023-12,1,0.57757795
455,2023-12,0,0.4652489
456,2023-12,0,0.4802707
457,2023-12,0,0.11219408
458,2023-12,0,0.699436
459,2023-12,0,0.14940794
460,2023-12,0,0.24008489
461,2023-12,1,0.72348946
462,2023-12,0,0.43464407
463,2023-12,1,0.58225626
464,2023-12,1,0.35970914
465,2023-12,0,0.5915673
466,2023-12,0,0.5862546
467,2023-12,1,0.5200802
468,2023-12,1,0.842946
469,2023-12,1,0.46101618
470,2023-12,0,0.65216905
471,2023-12,0,0.46464965
472,2023-12,1,0.44340944
473,2023-12,1,0.46914327
474,2023-12,0,0.89771825
475,2023-12,1,0.5615758
476,2023-12,0,0.18719089
477,2023-12,0,0.13719086
478,2023-12,1,0.63467574
479,2023-12,0,0.7859017
480,2023-12,1,0.7957479
481,2023-12,0,0.119643584
482,2023-12,1,0.5935177
483,2023-12,1,0.7115619
484,2023-12,1,0.6302458
485,2023-12,1,0.66920763
486,2023-12,1,0.70945424
487,2023-12,1,0.64512527
488,2023-12,1,0.84282386
489,2023-12,1,0.82402664
490,2023-12,0,0.14332585
491,2023-12,0,0.11880206
492,2023-12,0,0.21923894
493,2023-12,0,0.12868477
494,2023-12,1,0.58898014
495,2023-12,0,0.66749555
496,2023-12,0,0.2257971
497,2023-12,1,0.8477326
498,2023-12,1,0.54268545
499,2023-12,0,0.59051126
500,2023-12,1,0.7908685
501,2023-12,1,0.68714416
502,2023-12,1,0.8367257
503,2023-12,1,0.8168193
504,2023-12,0,0.124670304
505,2023-12,1,0.80469114
506,2023-12,1,0.64891064
507,2023-12,0,0.49416843
508,2023-12,1,0.18525347
509,2023-12,1,0.65021074
510,2023-12,0,0.5525082
511,2023-12,0,0.6831746
512,2023-12,0,0.69909483
513,2023-12,1,0.43371472
514,2023-12,0,0.23088197
515,2023-12,0,0.48319998
516,2023-12,0,0.51717407
517,2023-12,0,0.13081892
518,2023-12,1,0.7178861
519,2023-12,1,0.44464365
520,2023-12,1,0.564243
521,2023-12,1,0.4375968
522,2023-12,0,0.49095348
523,2023-12,1,0.62141347
524,2023-12,0,0.1241171
525,2023-12,0,0.6941486
526,2023-12,1,0.7992056
527,2023-12,1,0.4117278
528,2023-12,1,0.49181348
529,2023-12,1,0.47778457
530,2023-12,1,0.56918037
531,2023-12,0,0.54164886
532,2023-12,1,0.74657136
533,2023-12,1,0.5534759
534,2023-12,0,0.67628443
535,2023-12,0,0.16614926
536,2023-12,1,0.44966525
537,2023-12,1,0.66625994
538,2023-12,1,0.5071335
539,2023-12,0,0.23868999
540,2023-12,1,0.49511567
541,2023-12,0,0.56655145
542,2023-12,0,0.63512456
543,2023-12,0,0.47545832
544,2023-12,1,0.82463557
545,2023-12,0,0.5333902
546,2023-12,1,0.6531299
547,2023-12,0,0.48760334
548,2023-12,1,0.4794287
549,2023-12,0,0.37602302
550,2023-12,0,0.5299808
551,2023-12,1,0.45819157
552,2023-12,0,0.7888931
553,2023-12,0,0.62523127
554,2023-12,1,0.5534759
555,2023-12,0,0.7116352
556,2023-12,0,0.63968885
557,2023-12,1,0.64431494
558,2023-12,1,0.56941706
559,2023-12,0,0.55141115
560,2023-12,0,0.50450295
561,2023-12,1,0.34244573
562,2023-12,0,0.24528845
563,2023-12,1,0.16621038
564,2023-12,0,0.29413816
565,2023-12,0,0.7341196
566,2023-12,0,0.14844729
567,2023-12,1,0.7206189
568,2023-12,1,0.80313057
569,2023-12,1,0.8850189
570,2023-12,1,0.488157
571,2023-12,0,0.12536754
572,2023-12,1,0.7625023
573,2023-12,1,0.7853803
574,2023-12,0,0.12800072
575,2023-12,0,0.45038593
576,2023-12,1,0.77039135
577,2023-12,0,0.15110703
578,2023-12,1,0.54431725
579,2023-12,1,0.74557745
580,2023-12,0,0.5887335
581,2023-12,1,0.4924307
582,2023-12,0,0.40477374
583,2023-12,1,0.50848836
584,2023-12,1,0.839686
585,2023-12,1,0.46860534
586,2023-12,0,0.4462858
587,2023-12,0,0.14421922
588,2023-12,1,0.55794704
589,2023-12,0,0.8208581
590,2023-12,1,0.6641116
591,2023-12,0,0.11551527
592,2023-12,0,0.14686495
593,2023-12,1,0.79231197
594,2023-12,1,0.39928722
595,2023-12,1,0.641552
596,2023-12,0,0.13528912
597,2023-12,1,0.6683561
598,2023-12,0,0.3250389
599,2023-12,0,0.4548085
600,2023-12,0,0.11892999
601,2023-12,1,0.6301466
602,2023-12,0,0.58603424
603,2023-12,1,0.5362851
604,2023-12,1,0.64459693
605,2023-12,1,0.41495112
606,2023-12,1,0.63410646
607,2023-12,0,0.2555039
608,2023-12,1,0.78284174
609,2023-12,1,0.7497101
610,2023-12,0,0.23288435
611,2023-12,1,0.60404193
612,2023-12,1,0.6321718
613,2023-12,1,0.60996526
614,2023-12,0,0.6365353
615,2023-12,1,0.7639511
616,2023-12,0,0.46223947
617,2023-12,1,0.47010878
618,2023-12,0,0.14198756
619,2023-12,0,0.73010916
620,2023-12,0,0.43927845
621,2023-12,1,0.6602257
622,2023-12,0,0.21626326
623,2023-12,1,0.7618296
624,2023-12,0,0.88467383
625,2023-12,0,0.6889086
626,2023-12,0,0.47972217
627,2023-12,1,0.5824992
628,2023-12,0,0.09546516
629,2023-12,0,0.32594684
630,2023-12,0,0.6585325
631,2023-12,1,0.73188204
632,2023-12,0,0.18611756
633,2023-12,1,0.43724507
634,2023-12,1,0.22238934
635,2023-12,1,0.74069196
636,2023-12,0,0.43914005
637,2023-12,0,0.14854562
638,2023-12,1,0.33379817
639,2023-12,0,0.35041282
640,2023-12,1,0.77021635
641,2023-12,0,0.15177718
642,2023-12,1,0.82452834
643,2023-12,1,0.6188548
644,2023-12,0,0.36252674
645,2023-12,0,0.13493563
646,2023-12,0,0.16833264
647,2023-12,1,0.88738114
648,2023-12,0,0.08122062
649,2023-12,0,0.14751863
650,2023-12,0,0.55048394
651,2023-12,1,0.84322345
652,2023-12,1,0.88477457
653,2023-12,1,0.48195
654,2023-12,1,0.22278199
655,2023-12,1,0.7781679
656,2023-12,0,0.13422136
657,2023-12,0,0.33481893
658,2023-12,0,0.55246454
659,2023-12,0,0.13070211
660,2023-12,0,0.53787494
661,2023-12,1,0.22647601
662,2023-12,0,0.51798916
663,2023-12,0,0.11608584
664,2023-12,0,0.4955706
665,2023-12,0,0.54368734
666,2023-12,0,0.11588931
667,2023-12,0,0.45687497
668,2023-12,1,0.69065094
669,2023-12,1,0.7158952
670,2023-12,0,0.17053534
671,2023-12,0,0.8428314
672,2023-12,1,0.8438349
673,2023-12,1,0.70005023
674,2023-12,1,0.5064368
675,2023-12,1,0.687841
676,2023-12,1,0.582036
677,2023-12,1,0.7917928
678,2023-12,1,0.8569016
679,2023-12,1,0.7371014
680,2023-12,1,0.29695448
681,2023-12,1,0.7541358
682,2023-12,0,0.6263255
683,2023-12,0,0.12433706
684,2023-12,1,0.47254157
685,2023-12,0,0.2604095
686,2023-12,0,0.42955652
687,2023-12,1,0.6139834
688,2023-12,0,0.48080376
689,2023-12,0,0.1455894
690,2023-12,1,0.38351843
691,2023-12,0,0.46127892
692,2023-12,1,0.6043092
693,2023-12,0,0.5493062
694,2023-12,1,0.80572635
695,2023-12,0,0.48217076
696,2023-12,0,0.11821636
697,2023-12,0,0.11293012
698,2023-12,0,0.53740156
699,2023-12,1,0.1222921
700,2023-12,0,0.3422888
701,2023-12,1,0.51369494
702,2023-12,0,0.7809129
703,2023-12,0,0.73009354
704,2023-12,0,0.48851502
705,2023-12,0,0.37021175
706,2023-12,1,0.6626099
707,2023-12,1,0.36331463
708,2023-12,1,0.7402235
709,2023-12,1,0.71639335
710,2023-12,1,0.74664146
711,2023-12,0,0.6512436
712,2023-12,0,0.13555065
713,2023-12,0,0.49908984
714,2023-12,0,0.0922468
715,2023-12,0,0.45974004
716,2023-12,0,0.6380015
717,2023-12,1,0.38249192
718,2023-12,0,0.45015007
719,2023-12,0,0.41762766
720,2023-12,1,0.43794525
721,2023-12,0,0.111173145
722,2023-12,1,0.7224947
723,2023-12,1,0.7963805
724,2023-12,1,0.7434688
725,2023-12,1,0.55124944
726,2023-12,0,0.11257704
727,2023-12,0,0.54720414
728,2023-12,1,0.7496625
729,2023-12,0,0.5305863
730,2023-12,0,0.58616674
731,2023-12,0,0.193307
732,2023-12,0,0.694097
733,2023-12,0,0.114301115
734,2023-12,1,0.7237504
735,2023-12,1,0.605941
736,2023-12,0,0.14603561
