policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
59,2023-08,49,46,193.38223980907412,14555.739346123402,0.10097215196291971,N,1,0,2,0,0,0.7490054153540698,0,0
60,2023-08,59,41,164.80707892857194,19619.93780915068,-0.00736478620758005,S,0,0,1,1,0,0.5945527115276306,1,6
61,2023-08,37,36,154.66334458589728,13065.460455435305,-0.20557548752206395,W,1,1,0,0,0,0.49341104638255234,1,4
62,2023-08,42,17,261.72886783945467,23473.40380510421,0.07002984527032982,N,0,0,1,1,1,0.2251249329869589,1,1
63,2023-08,28,16,479.67920879911134,48710.74591724036,0.006270702869366634,W,0,1,2,0,1,0.4646286137022231,1,6
64,2023-08,27,35,90.89250289074944,9300.444536545228,0.0034843853435002426,N,0,0,0,1,1,0.4668719572467295,1,6
65,2023-08,57,52,103.44572169177117,15321.40808398233,0.05357506837762754,N,0,0,1,0,0,0.4674397824395779,1,6
66,2023-08,65,8,143.6665549032741,9604.390583168488,-0.11436483744979038,W,0,0,1,0,1,0.6938290657788158,1,6
67,2023-08,43,48,99.4692429863585,14378.40986813599,-0.12767146463927379,S,0,0,1,0,0,0.36113342672725357,1,7
68,2023-08,60,63,108.33395334744972,14222.30256137621,0.1157846279051046,N,0,0,0,0,0,0.4994434578932708,1,8
69,2023-08,50,86,247.00768245588543,25989.542151669724,0.18604888632725558,S,1,0,0,0,0,0.7303362942162797,0,0
70,2023-08,35,28,205.9317103606317,11147.13110699275,0.029340655168596165,S,1,0,0,0,0,0.6480463341610844,0,2
71,2023-08,50,25,155.68235109788444,12797.658367339376,0.11048689082939821,W,0,0,1,1,0,0.5866956124655592,0,0
72,2023-08,68,21,75.64778882140912,6716.98710481803,-0.014761722205829407,S,1,0,0,0,0,0.604364626277611,1,5
73,2023-08,44,8,155.07407614214526,14103.66060620407,-0.10770780505003813,W,1,0,0,0,0,0.6189812240899509,0,0
74,2023-08,68,10,156.73292778669196,21622.8267192146,-0.05998277002739308,C,1,0,3,0,0,0.95,1,6
75,2023-08,18,10,116.06358665172635,16610.324420024455,0.07960811566684628,S,0,0,1,1,0,0.6369797855605687,1,5
76,2023-08,57,124,134.01617312489358,9066.559714647541,-0.05983754812231434,C,1,0,2,0,0,0.9303026054916702,0,0
77,2023-08,46,54,209.36848620371615,21458.3915018387,-0.048876156707285665,S,1,1,0,1,0,0.49559083126715703,1,2
78,2023-08,40,113,190.27532849458407,16397.566582798594,0.08039340360486215,C,1,0,0,0,0,0.95,0,0
79,2023-08,46,87,258.62418250633607,21028.08625046659,0.1435793416017844,N,0,1,2,0,0,0.9282221011033845,1,6
80,2023-08,18,108,127.91087008664962,15580.944780115173,-0.07460768570234394,E,0,0,0,0,1,0.4170116825476641,1,13
81,2023-08,41,42,135.0806037282652,16448.2395440474,0.04664683931405529,E,0,0,2,0,0,0.4013080667344586,0,0
82,2023-08,50,15,84.69612854500001,7026.562943427851,-0.15313378901847283,S,0,0,1,0,1,0.563776237295351,0,2
83,2023-08,67,32,121.532546913416,13319.006525259476,0.09248476988443688,E,0,0,3,1,0,0.6729231241902691,1,4
84,2023-08,37,96,191.37998370316245,13111.098775059392,0.003339823186298444,W,0,0,2,0,0,0.8947465783664239,1,4
85,2023-08,32,9,179.0763383931031,21774.652125514265,0.09558898919933302,N,1,0,1,1,0,0.6756156570793523,0,0
86,2023-08,37,78,87.29685664715015,5746.687748244408,0.04146830958108927,N,1,0,2,0,2,0.7272288876729358,0,0
87,2023-08,58,95,141.8324567686362,7731.931420394616,-0.01256283896320571,W,0,0,1,0,1,0.638936348365736,0,0
88,2023-08,49,16,252.8114101563672,14317.499093427552,0.11820582694817872,E,1,0,1,0,0,0.6355070611907494,0,1
89,2023-08,37,32,262.38729922970754,32882.94754703446,-0.05494295970354832,C,0,1,0,0,0,0.48273367202898276,1,7
90,2023-08,52,42,152.8534631680978,15020.943827209154,0.03138570128290068,W,1,0,1,0,0,0.5362087752592368,0,0
91,2023-08,46,11,159.62162930234174,13858.290787611331,-0.0032407652218642553,C,1,0,1,0,0,0.6639600841809562,0,0
92,2023-08,59,74,172.76170176688015,13772.358389572835,-0.00434293523415253,W,1,0,2,0,1,0.8562879296558265,1,3
93,2023-08,34,15,59.417222530687745,6817.847519055602,0.013538369981595202,S,1,0,0,0,0,0.8377122232669428,1,6
94,2023-08,40,64,163.4422367734743,10407.338959167973,-0.029015169550084253,N,0,0,2,0,0,0.7976257213470462,0,1
95,2023-08,39,17,202.52204830873762,19746.790610910688,-0.062038395954881115,W,1,0,1,0,1,0.6833701517968447,0,0
96,2023-08,23,18,92.64648857762478,6801.508945661181,0.015899225405617372,E,0,1,1,0,0,0.6465978436730554,1,3
97,2023-08,49,91,166.42054303367632,16911.225557143,0.004148803787415907,N,1,0,0,0,0,0.6900286086691689,0,1
98,2023-08,48,22,82.44235613122878,12044.183090384618,-0.03267027722668398,S,1,0,0,0,0,0.6407817229865728,0,2
99,2023-08,45,51,264.36707343791056,37086.11942637695,0.025986864379606667,C,1,1,0,0,1,0.6466008118193035,1,0
100,2023-08,41,108,232.28353412488963,24217.09746499348,0.23734913768535826,E,0,1,0,0,0,0.4967339775020383,1,7
101,2023-08,23,29,90.32146279313676,5285.340510081802,0.010820168131641827,S,1,0,1,1,0,0.6524674374559151,0,1
102,2023-08,38,82,136.46932041732842,11542.078755167067,-0.09060253314720575,E,0,1,0,0,0,0.8028565245938102,1,9
103,2023-08,39,59,129.91899611884216,15802.223598618,0.14638819100187178,N,0,0,0,0,0,0.39987515616812713,0,1
104,2023-08,32,29,190.7498825215443,19478.17853408729,-0.08050139296273945,S,1,1,2,1,0,0.8590922512163881,1,6
105,2023-08,42,44,197.80332674035327,24983.754040704287,0.04912245933300926,S,0,0,1,1,0,0.5740175259701232,0,0
106,2023-08,51,113,251.16692102008048,24442.619426083013,-0.07398287296506657,N,1,0,1,0,0,0.7202556186848754,0,2
107,2023-08,73,39,77.69888443242459,11425.279132280051,-0.09240158823768856,W,0,0,3,0,2,0.6608282341569425,1,5
108,2023-08,47,19,137.14966064469075,15676.482771760711,-0.05307451442377092,S,0,0,2,0,0,0.6039820744556459,1,7
109,2023-08,48,25,158.38546721855423,9133.19140661354,0.02409261674745134,W,1,0,1,0,2,0.6296011232242409,0,1
110,2023-08,43,160,271.718940639131,38336.320476282475,-0.05945833955323289,C,0,0,0,0,0,0.7155148251834113,0,0
111,2023-08,18,12,235.1718905232422,14698.063073192934,0.07671751918534248,N,0,0,0,0,0,0.49438155285655155,0,0
112,2023-08,44,45,147.21721984962915,17999.513846747082,-0.08831055246840519,E,1,0,1,0,0,0.6035294050169536,0,0
113,2023-08,45,57,186.29188110976088,10618.988423531257,0.179547833200008,E,0,0,1,1,0,0.4029784085009195,0,0
114,2023-08,81,18,297.83455139334006,30831.49963191461,0.06570267665490531,C,0,0,1,2,1,0.46661432803074077,1,4
115,2023-08,42,49,55.99211540617061,6251.394445018988,0.052511632531867386,N,0,0,1,0,0,0.6996331397638913,0,0
116,2023-08,49,28,245.95736688083582,14017.320024489878,0.08747384358315906,E,1,0,0,0,0,0.6732655958156829,0,0
117,2023-08,44,25,123.22991427005134,8474.670610371664,0.07795469987696996,E,1,1,1,0,0,0.5666614357453663,1,4
118,2023-08,27,60,118.68416328142827,14904.489813642369,0.013904562816409916,S,1,0,2,0,0,0.7059981561859437,0,0
119,2023-08,62,36,131.28441142028532,19174.92562448729,-0.11924706765784841,N,0,0,2,0,0,0.35432531111184973,1,8
120,2023-08,56,78,166.59895760733127,14034.017804981384,-0.1560063408911706,E,1,0,2,0,2,0.6757593086873748,1,7
121,2023-08,56,97,190.6837648881747,20637.273953280288,-0.022875679422710838,W,1,0,0,0,0,0.6870672544921803,0,0
122,2023-08,31,20,246.12999502856675,24695.316970433905,-0.2414023862646952,S,1,0,2,1,0,0.6148635175367354,1,2
123,2023-08,66,15,293.441188528318,36610.45196602499,-0.158546064573169,E,0,0,0,0,0,0.3396765328229767,0,0
124,2023-08,23,14,109.83462102624974,10625.656435316756,0.06743190992453194,S,1,1,1,1,0,0.7278703375983623,0,1
125,2023-08,53,41,241.25555405531563,27829.83972252366,-0.08620925516717394,W,1,0,2,0,0,0.6452285996884358,0,0
126,2023-08,77,15,234.5199487915792,15160.811056860139,-0.14085218447515502,N,0,0,3,0,0,0.7122555255199564,1,4
127,2023-08,30,12,168.62175990643345,22478.477442172367,-0.10449694622258501,C,0,0,2,0,0,0.22160618601979631,1,8
128,2023-08,36,17,77.21391217610041,11497.62078267316,0.113297953397057,S,1,1,0,0,0,0.8044835642026186,1,4
129,2023-08,46,53,156.85102516550037,13784.812850174398,-0.05703787738837438,S,0,0,0,1,0,0.6375537813334762,1,8
130,2023-08,37,12,128.1562388383915,16352.435002726375,0.20721863182833855,N,1,0,2,0,0,0.95,0,2
131,2023-08,21,37,76.25932059129853,4970.12909748276,-0.00041981916559824496,N,1,0,2,0,0,0.6248457917801281,1,7
132,2023-08,46,23,111.3964945771886,13026.523557370021,0.1241704239088842,E,0,0,1,0,0,0.34292075817582746,1,9
133,2023-08,29,29,92.00255690063332,13545.643789148942,-0.05831732293386856,S,0,0,1,0,0,0.5810679262002931,1,4
134,2023-08,52,24,105.17935232161955,10616.463825882369,-0.025313155204553857,W,0,0,1,0,0,0.5296161153527054,0,0
135,2023-08,31,17,164.88889522668168,15962.75254604665,0.15966771130148172,N,1,1,0,0,1,0.9041664003617026,1,6
136,2023-08,68,80,205.75021551715352,23648.886918455246,0.09393192419226215,S,0,0,1,0,0,0.7038267144413907,1,4
137,2023-08,33,36,186.04497297267636,14828.945037256208,-0.07132902722292232,S,1,0,1,2,0,0.5963215280452908,0,0
138,2023-08,40,40,117.53549753220904,10884.699623984397,-0.10260410370645133,N,0,0,1,1,0,0.46866273343319764,0,0
139,2023-08,57,32,224.1726580699163,12822.302959455457,0.1369556628795854,N,0,0,1,0,0,0.5049206825140165,0,0
140,2023-08,26,15,109.82564123404592,7578.438282508808,0.053440860062664824,S,0,0,3,0,0,0.5063491397206689,1,4
141,2023-08,48,9,262.0860538051722,28653.956256500227,-0.25,E,0,0,1,0,0,0.30486449728035236,1,2
142,2023-08,64,94,111.11940143616833,9585.256209487616,0.08577929433505975,S,1,0,1,0,0,0.8962287933129096,0,0
143,2023-08,20,49,108.24092141105334,15770.876837463571,0.08712941346620452,E,0,0,2,0,0,0.4096046356796857,1,4
144,2023-08,47,34,173.30625153037667,10768.773797717102,0.16053080810896053,E,0,0,1,0,0,0.8037768017913363,1,7
145,2023-08,48,57,94.05285087423282,6418.424943697579,0.09803059964751051,N,0,0,3,1,0,0.591846735912596,0,0
146,2023-08,56,53,272.03728072219735,37642.8668746346,-0.13406190077049468,E,0,1,0,2,1,0.5637127735499822,1,9
147,2023-08,26,94,214.15607123537703,31047.8634629046,-0.02361029744176748,C,0,0,2,0,0,0.5856688058958919,1,6
148,2023-08,25,93,89.11418932884467,6055.8022608569745,0.008907968152629245,E,1,0,2,0,0,0.95,1,5
149,2023-08,52,17,74.17802416073513,7566.809076872084,-0.017516280669317562,E,0,0,0,0,1,0.622975945739937,1,5
150,2023-08,49,48,89.87187596288985,6742.693592054687,-0.0005079476734102419,S,0,0,0,1,0,0.5231376919462916,1,5
151,2023-08,48,11,383.9115369318747,24608.679208971327,-0.07874316410020846,W,0,1,2,0,0,0.3095076970356977,1,2
152,2023-08,50,21,159.4218039082174,13675.132960080997,-0.0124438569794833,W,1,0,3,0,0,0.5675830764180485,0,0
153,2023-08,34,20,88.764607764735,4668.902837181441,0.0030084670252486538,E,0,0,1,0,0,0.7683553497804415,0,0
154,2023-08,48,49,129.90943837765045,15723.330893438208,-0.04508339770983129,C,0,0,2,0,0,0.6036209673416958,0,0
155,2023-08,49,16,136.74560782861607,15076.997955973886,-0.05978028641938868,N,1,0,1,1,0,0.7420787290872427,0,0
156,2023-08,34,13,160.34998631199744,18327.680590884687,-0.16576399245778556,N,0,0,1,0,0,0.47856283629741825,1,3
157,2023-08,72,22,109.34362784268511,6468.219739671929,-0.11911666751250334,W,0,0,1,0,1,0.45881748623788643,1,1
158,2023-08,52,7,384.9585297013108,41566.21184964224,0.10642023223555697,W,0,1,0,0,0,0.5429122536720231,1,5
159,2023-08,27,84,218.0607880354139,31268.076650876163,-0.1562289456040249,N,1,1,1,0,1,0.95,0,1
160,2023-08,54,9,130.26947856558175,11663.93155402179,0.07731801597079029,S,0,0,0,0,0,0.3503912831858512,0,0
161,2023-08,30,38,135.42274169752838,13484.52509906885,0.014543740203898137,N,1,0,1,2,1,0.680544193602299,1,5
162,2023-08,56,39,222.63512015995747,16571.420126609184,0.02835456473151834,S,0,1,0,0,1,0.5554419951523527,1,8
163,2023-08,62,75,144.73867197996327,15808.748592210084,-0.01887896965583362,W,0,0,1,0,1,0.6355943071510836,1,8
164,2023-08,32,53,108.40352316971139,10383.76956048016,0.047675736363398634,E,0,0,3,3,0,0.3916475156030498,0,0
165,2023-08,59,72,264.3695449901723,22838.66812572161,0.08083113568218842,S,0,0,0,0,0,0.9285141136821082,1,5
166,2023-08,51,89,192.18392351505076,16228.590714235548,-0.026998342824512023,S,1,1,0,0,1,0.95,1,2
167,2023-08,57,21,212.02068560180464,19561.2388107009,0.049625199058715784,N,0,1,3,0,0,0.6561921386165416,1,3
168,2023-08,73,22,457.87737439327276,43222.246577936145,0.07235927939943221,S,0,0,0,0,1,0.5490073866120154,0,2
169,2023-08,41,28,196.5105177429145,16821.331259596343,-0.1872440039928689,E,0,0,1,0,1,0.33490832763206496,0,1
170,2023-08,33,29,117.10258959752258,9241.55915697385,0.22278964779361493,C,1,0,0,0,0,0.7291328319166949,0,0
171,2023-08,31,32,82.59461181670807,7740.599256511199,0.012892227849508615,W,0,0,3,0,0,0.5319642456408051,0,2
172,2023-08,32,14,83.83872213251064,6878.013855830132,0.029787867645780598,N,1,0,2,0,0,0.8357203569233672,1,1
173,2023-08,43,17,183.04664765074196,15258.901954922449,-0.0009036385180054299,C,0,0,2,0,0,0.6147347718274552,1,3
174,2023-08,50,108,113.34604197622845,15378.766947857197,0.0883963602577023,W,0,0,4,0,0,0.8710023806269026,1,4
175,2023-08,49,18,408.5680993802651,33135.78683890306,-0.013443375885447,W,0,1,0,1,0,0.6172474134103404,1,5
176,2023-08,57,79,168.34666108258065,10739.887836157899,-0.06467542794615265,E,0,0,1,0,1,0.8141400303088856,1,8
177,2023-08,45,47,127.4881913944479,14853.530406391854,0.024202453157054507,S,0,0,2,0,0,0.5945104362680482,1,4
178,2023-08,66,8,230.40759276326443,28781.264040389022,-0.24768618805851392,S,0,0,1,0,1,0.4926518637920351,0,1
179,2023-08,41,9,217.80460198111896,16943.712045109987,0.06520450568704589,N,1,0,2,0,0,0.4929822759596509,0,1
180,2023-08,85,8,126.26183862328527,9646.636363228185,0.021267583908577466,N,1,0,2,0,0,0.7771210382413819,0,0
181,2023-08,54,24,291.3545058617198,32098.991032648897,-0.05849840753893341,N,1,1,0,0,0,0.8337775159852235,0,1
182,2023-08,32,37,172.46046688831578,13653.238933664776,0.14920120734339087,E,0,1,2,0,0,0.42782354155339086,0,0
183,2023-08,28,20,171.5395983710343,20822.9345607842,-0.11653795409119597,W,0,0,0,2,0,0.5503306025050521,1,4
184,2023-08,52,106,155.6333726960983,8440.179139952408,-0.13001294567973434,E,0,0,2,0,0,0.3978375478055107,0,1
185,2023-08,41,30,230.8478837422171,23725.53556669014,0.01121663260892096,N,1,1,0,0,0,0.6262720389185343,0,0
186,2023-08,55,37,107.84188285832755,15655.868200349689,-0.027195167831162742,C,1,0,2,0,0,0.6974099191476846,0,0
187,2023-08,52,14,220.93872032449562,26257.46534489796,-0.03805294975214959,C,0,0,1,0,0,0.6840356568925189,1,2
188,2023-08,43,16,90.25194881193133,5401.601769388419,-0.004128409158578141,W,0,0,2,1,0,0.3565887255913682,1,6
189,2023-08,32,32,70.83524148004487,4626.175717851594,-0.017545166464144762,C,0,1,3,1,0,0.816235927315383,0,0
190,2023-08,22,12,146.036088395536,18440.034613247408,0.08538221379421258,E,0,0,1,0,0,0.32695030891713023,1,3
191,2023-08,38,17,128.17488994478882,6748.549554545545,-0.17620029362982845,C,0,0,1,0,0,0.42152258335882875,1,4
192,2023-08,57,17,83.78059650310419,7658.094438354452,0.04161166447192499,N,0,1,1,0,0,0.5007729413676344,1,4
193,2023-08,48,238,215.58399210336628,11486.833834180141,-0.25,S,1,0,1,0,1,0.8891331894585336,0,1
194,2023-08,26,119,148.1180392964324,21167.98193094588,0.011549097003593085,N,0,0,3,0,0,0.5025061584831578,1,4
195,2023-08,47,41,153.33384800180514,13395.149351802535,0.05465624028355945,N,0,0,1,1,0,0.7018906253087218,1,3
196,2023-08,50,95,161.6960356180867,10944.78073389773,-0.060469329854437974,N,1,1,0,0,1,0.8233926842769279,1,5
197,2023-08,31,48,135.2327239135931,20111.34473771101,0.08493731753585637,E,0,0,2,0,0,0.444760619148679,1,3
198,2023-08,47,21,331.5604850785791,22313.506470144228,0.08811008988989713,W,0,1,2,0,0,0.5856295620748208,1,5
199,2023-08,45,102,189.66714130984784,26128.68118589015,0.03398098076564863,E,0,0,0,0,0,0.6502341530046686,1,13
200,2023-08,27,24,213.1448120347803,14309.403970712432,0.06775050564658912,N,0,0,1,2,0,0.40555619234143453,0,0
201,2023-08,50,106,177.92066806402994,18551.40787992425,-0.07690567527896165,W,0,1,0,0,0,0.7818170525053267,1,3
202,2023-08,53,42,164.66365693675792,21162.56105556455,-0.05552889888399679,E,1,0,1,1,0,0.8997380009681539,0,2
203,2023-08,61,68,226.97798455386493,14071.896354335267,-0.04932813325823474,S,0,0,1,0,1,0.6793044139347214,0,0
204,2023-08,60,26,176.7807844234657,18165.927871268035,0.1417023656238476,E,0,0,1,0,0,0.3128267485117888,0,1
205,2023-08,24,60,95.45749513585395,5367.986587753873,0.13761399990858225,S,1,0,3,0,0,0.6987325409037263,0,0
206,2023-08,30,30,189.9445866230159,14258.76711527737,0.05259024089041575,S,0,0,0,1,0,0.5821801497809592,1,4
207,2023-08,52,30,166.44292780033692,8646.270116633588,0.00706195171662853,C,1,0,1,1,0,0.6705303541474562,0,0
208,2023-08,52,52,136.19230685610543,9446.995405470458,0.026298064304109265,S,1,0,3,0,0,0.95,0,0
209,2023-08,52,33,418.4192244124105,58369.198420075234,0.11344092187588972,E,0,1,0,0,0,0.43419756441054136,0,0
210,2023-08,85,79,189.9148696667467,12344.145498778631,-0.09638567678434054,C,1,0,1,0,0,0.7922285058451377,1,3
211,2023-08,53,64,128.13047640435366,18594.591240676684,-0.25,W,0,1,0,0,0,0.39007983498187554,1,8
212,2023-08,62,77,262.1811772734194,27440.664104210977,0.15204416607375437,N,1,0,1,0,0,0.8492599488367395,0,1
213,2023-08,59,78,157.40391892579765,16380.878091156355,-0.14680145148626328,N,0,0,1,2,0,0.6332921434085782,0,0
214,2023-08,54,13,48.11537043879691,4193.3713748210475,0.12145304692364955,N,1,0,4,1,0,0.95,0,0
215,2023-08,40,7,231.27261490208951,26222.087439211908,0.20330355270736,E,1,0,1,1,0,0.7898930393681479,0,1
216,2023-08,56,8,129.5067896994526,9958.72472516648,0.06641491432813079,S,0,0,0,0,0,0.43084130364588535,1,5
217,2023-08,33,18,211.26970653114847,28526.18593037594,-0.09408303109424754,N,0,0,1,0,0,0.6835055897966917,1,6
218,2023-08,41,7,231.9201064529994,25014.851503744394,-0.008615663131819811,C,1,1,1,0,0,0.7105198854304774,0,1
219,2023-08,37,8,480.46165547399016,68343.47696723317,-0.007575877772936378,E,1,1,1,0,0,0.7792525213984406,0,1
220,2023-08,46,15,160.56222738340782,9933.17747320361,0.14439818099953156,N,0,0,0,0,0,0.45008406760747244,0,0
221,2023-08,79,69,171.85930696654344,12464.859972873988,0.018670220605428015,E,1,1,0,1,0,0.7654939060018249,1,7
222,2023-08,18,75,78.62680347524476,8612.95502851716,0.10679378949275109,E,0,0,0,2,0,0.8448902148534678,1,0
223,2023-08,55,11,261.4130941615963,21755.49015181901,0.08417049100961704,N,0,0,0,0,0,0.5783927703050212,0,2
224,2023-08,20,8,94.58149623132952,5184.5971331753335,-0.10800662707467662,S,0,1,1,0,1,0.5325983681606925,1,5
225,2023-08,37,8,75.52787376670882,7955.058813159953,-0.13541128725550655,W,0,0,1,0,0,0.388017425618571,0,1
226,2023-08,61,39,144.27162567801437,14004.772805681563,-0.13051937519467,E,1,0,2,2,0,0.4751995384274297,0,0
227,2023-08,45,62,202.55177059287962,24538.828182510017,0.0032583769323747008,E,0,0,1,0,0,0.6061541587805593,1,3
228,2023-08,28,35,189.83412755019836,24965.69856144562,0.08774979520061295,S,1,0,1,0,0,0.5837810521375675,0,0
229,2023-08,34,23,159.79734762786563,11463.036084370313,0.12647009286427746,N,0,0,2,1,0,0.47126813707906295,1,2
230,2023-08,55,20,291.19643936579877,41309.63960904726,0.049668506776667905,N,0,0,1,2,0,0.7997722501549986,1,2
231,2023-08,34,20,149.709803444915,17078.203612009293,-0.044182352832756164,S,0,1,2,0,0,0.8074434826703623,1,4
232,2023-08,48,76,138.02342086330148,20275.21402201969,0.11345439550004577,N,0,0,0,0,1,0.6207929869033276,1,7
233,2023-08,45,64,110.3088146784309,8864.322766247751,0.17351127274666667,N,0,0,2,0,0,0.6318499764348565,1,8
234,2023-08,35,13,98.56258752547448,5199.974526804017,0.0018869273193929887,W,0,0,0,1,0,0.5328873996041485,1,5
235,2023-08,77,192,133.08169207534254,17121.856168865863,0.04551805988207822,C,0,0,2,1,0,0.5393169062584975,0,0
236,2023-08,54,16,132.73306627344667,15775.157222555788,0.08532146925824413,W,0,0,1,0,1,0.4563412738475357,1,3
237,2023-08,18,12,148.30985252802998,13665.738665280189,0.10249058442873443,C,0,0,1,0,0,0.47946933995011126,1,5
238,2023-08,47,49,279.43032776659356,22573.67552710351,0.02845267845316736,N,0,1,3,1,0,0.7627515346176916,0,1
239,2023-08,35,8,199.90139551988398,15485.106720431993,0.03439406623567248,C,1,1,0,0,0,0.2968609747072691,1,4
240,2023-08,57,12,276.64096433556836,32511.43403810966,-0.030387785041426592,N,1,1,1,0,0,0.7052660632961222,1,5
241,2023-08,33,145,88.691196444497,12620.280472636816,-0.0759467735709525,C,0,1,2,0,1,0.8190244062646502,0,0
242,2023-08,43,81,105.25355520625409,14598.738635133925,-0.06628259820726416,C,0,0,0,0,0,0.7192329804055889,1,8
243,2023-08,52,15,226.9430615465469,22602.21793143915,-0.0132022101626264,W,0,1,0,1,0,0.7075450191364748,0,2
244,2023-08,57,11,114.36834559261936,12084.728275952511,0.1651209906833092,C,1,0,3,0,1,0.95,1,5
245,2023-08,26,218,87.03381049216854,4812.194476769771,-0.0647858746555796,E,0,0,1,1,0,0.8428726478422681,1,8
246,2023-08,39,30,111.81425632961358,9740.249299141378,0.019752352316201146,S,0,0,0,0,0,0.2419732048810273,1,0
247,2023-08,37,76,149.27067245591135,19732.912141554683,0.06388975261684152,S,0,0,1,0,0,0.45655043581918875,0,0
248,2023-08,35,66,107.11731871909788,10275.525639995583,0.02962559601190185,E,0,0,0,0,0,0.5925296155678429,0,1
249,2023-08,71,62,553.9099130540443,75127.71935145403,0.05346781005957375,N,0,1,2,0,1,0.6562386739008617,1,6
250,2023-08,51,32,84.36042530023164,4726.771155264831,0.04634846265945226,E,1,0,1,0,0,0.6348829343525823,0,0
251,2023-08,26,76,123.67983538016657,13575.78999310677,0.06254726698393985,C,0,0,4,0,1,0.787057618635024,0,2
252,2023-08,58,141,95.08960386508825,9011.329566868486,-0.009338182621508314,N,0,0,1,0,0,0.6299825466109825,0,2
253,2023-08,76,42,87.99970062373879,5863.413597927888,-0.06580731871836847,W,0,0,1,2,0,0.7330122414751035,1,7
254,2023-08,60,240,275.4115265595951,41084.19276625982,-0.1503412173567528,C,0,0,1,0,1,0.6015239766769214,1,6
255,2023-08,22,52,211.2692338812472,13789.42897446186,0.09183282938754617,C,1,0,2,0,0,0.7103725020394291,1,5
256,2023-08,37,240,146.3218519097007,8053.482560084722,-0.0849510571283314,C,0,0,1,0,0,0.7394416568520342,0,1
257,2023-08,64,88,154.97752066725434,19472.191964032783,-0.07075082083634969,E,1,0,0,0,0,0.8472772278635505,0,0
258,2023-08,34,26,228.52021293949173,16781.717739118714,0.022102358214799653,C,0,0,2,0,0,0.345278579863037,1,0
259,2023-08,51,10,131.71981704359857,10754.4475557657,0.16598733547037486,W,0,0,1,0,0,0.4939035741240566,0,0
260,2023-08,56,22,158.269724458385,14282.02619549738,0.1428831276863446,N,1,0,0,1,0,0.702912457763629,0,0
261,2023-08,31,7,75.43763693482917,7027.419856315916,0.12883309798022713,E,0,0,2,0,0,0.3899893820093586,0,0
262,2023-08,44,7,181.6899535282569,11206.773760724025,0.1372254261923881,W,1,0,1,0,0,0.6941987154045227,0,1
263,2023-08,18,71,253.16196630891827,33793.626750173185,0.014883115487562968,N,0,0,1,0,0,0.7473266590834026,0,0
264,2023-08,29,31,135.66741295589304,8011.8063900498,0.004047720737488066,E,1,0,0,1,0,0.5810951432683489,0,2
265,2023-08,41,18,191.75911264669074,22191.86683541412,-0.041049359638878784,E,0,0,0,0,0,0.42267229588727995,0,0
266,2023-08,26,52,129.00837714727862,17729.20106075225,0.0006601922199092109,N,0,0,1,0,0,0.7084813266631113,0,0
267,2023-08,69,27,125.78694712703553,15688.11441281938,0.1177367099077264,E,1,0,3,1,0,0.7935592209893677,0,0
268,2023-08,23,29,101.82494894303646,12488.76547005947,0.08172565200333352,W,1,0,1,0,0,0.6538637297408267,0,0
269,2023-08,38,19,166.34402809826153,15316.509812805469,-0.0959888690844455,E,1,0,1,0,0,0.41187374583356196,0,0
270,2023-08,46,15,217.96631158419615,14871.61299564658,-0.18490717671443735,N,1,1,4,0,1,0.8507689055476273,0,0
271,2023-08,66,34,351.76100865054707,30812.229915747463,-0.004099781579887838,N,1,1,3,0,1,0.8732664163991092,1,1
272,2023-08,23,117,67.32246082002905,8380.048204926443,-0.027485298394383413,S,0,0,3,0,0,0.9298596479894542,1,4
273,2023-08,62,51,190.3319398905426,25747.678691717152,0.1671852038951708,C,0,0,2,0,0,0.5986175589252285,1,9
274,2023-08,45,13,221.51361108950232,27985.920708858554,-0.038644981995272665,N,0,0,2,0,0,0.6804963777139394,1,8
275,2023-08,30,48,210.6458721508888,30765.010065265895,-0.022781146042823594,E,0,1,1,0,0,0.31635802971559035,1,2
276,2023-08,51,25,326.3037546581232,28414.920208230284,-0.071046888627884,N,0,1,1,0,0,0.4160434493203727,1,8
277,2023-08,47,31,78.40572511532521,4564.035620392796,-0.06423112671626192,S,0,0,0,0,0,0.53338144313408,1,5
278,2023-08,35,35,396.185687609444,29475.617296812106,0.08234809307512786,W,0,1,3,0,0,0.2502132129841077,1,7
279,2023-08,46,114,126.68020723555807,10484.008699831464,0.041328162281033254,W,1,0,1,0,0,0.8838369334261232,0,1
280,2023-08,39,29,107.4722843566639,12714.606419288395,-0.030738196778838302,N,0,0,1,1,0,0.4732245179604609,0,3
281,2023-08,46,91,119.014516165492,8839.237680473256,-0.12583717449114257,S,0,0,1,0,0,0.4571112969609109,1,9
282,2023-08,54,85,382.4342901890471,38000.949165518294,0.1906806412208656,N,0,0,0,0,0,0.5715925868582046,1,5
283,2023-08,68,78,299.5333322322909,33984.946736652695,-0.022948494043488355,E,1,1,1,0,0,0.95,1,4
284,2023-08,26,8,162.02480175541302,19887.224460766804,-0.03213286639176743,E,1,0,0,0,0,0.6987968069742592,0,0
285,2023-08,76,141,200.0280113452291,22572.538380972168,-0.1116133271029451,N,0,0,3,0,0,0.6682724370045698,1,5
